Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2005-02-10,52.3,52.36,52.06,52.27,2059800.0,0.0,1.0,38.061690280265,38.105355699325,37.887028604027,38.039857570736,2059800.0
2005-02-11,52.35,52.99,52.25,52.93,1792300.0,0.0,1.0,38.098078129482,38.563842599451,38.025302431049,38.520177180391,1792300.0
2005-02-14,52.94,53.42,52.8,53.13,2273000.0,0.0,1.0,38.527454750234,38.876778102711,38.425568772429,38.665728577256,2273000.0
2005-02-15,53.1,53.34,52.93,53.19,2158300.0,0.0,1.0,38.643895867726,38.818557543965,38.520177180391,38.709393996316,2158300.0
2005-02-16,53.19,53.61,52.96,53.55,2283000.0,0.0,1.0,38.709393996316,39.015051929733,38.542009889921,38.971386510673,2283000.0
2005-02-17,53.4,53.71,53.2,53.49,2609200.0,0.0,1.0,38.862222963024,39.087827628165,38.716671566159,38.927721091614,2609200.0
2005-02-18,53.49,53.49,53.1,53.1,2287400.0,0.0,1.0,38.927721091614,38.927721091614,38.643895867726,38.643895867726,2287400.0
2005-02-22,53.1,53.43,51.7,52.14,2568400.0,0.0,1.0,38.643895867726,38.884055672554,37.62503608967,37.945249162773,2568400.0
2005-02-23,52.03,52.45,51.93,52.32,2120000.0,0.0,1.0,37.865195894497,38.170853827914,37.792420196065,38.076245419952,2120000.0
2005-02-24,52.38,53.94,52.36,53.37,3711200.0,0.0,1.0,38.119910839011,39.25521173456,38.105355699325,38.840390253495,3711200.0
2005-02-25,53.25,53.98,53.13,53.7,1787700.0,0.0,1.0,38.753059415375,39.284322013934,38.665728577256,39.080550058322,1787700.0
2005-02-28,53.57,53.82,53.08,53.68,2224000.0,0.0,1.0,38.98594165036,39.167880896441,38.62934072804,39.065994918636,2224000.0
2005-03-01,53.55,54.2,53.55,53.83,3117300.0,0.0,1.0,38.971386510673,39.444428550485,38.971386510673,39.175158466285,3117300.0
2005-03-02,53.84,54.34,53.52,53.88,2350800.0,0.0,1.0,39.182436036128,39.546314528291,38.949553801143,39.211546315501,2350800.0
2005-03-03,54.3,54.3,53.03,53.52,2701000.0,0.0,1.0,39.517204248918,39.517204248918,38.592952878824,38.949553801143,2701000.0
2005-03-04,53.92,53.98,53.41,53.94,2543200.0,0.0,1.0,39.240656594874,39.284322013934,38.869500532868,39.25521173456,2543200.0
2005-03-07,54.1,54.7,54.1,54.39,2295900.0,0.0,1.0,39.371652852053,39.808307042648,39.371652852053,39.582702377507,2295900.0
2005-03-08,54.2,54.79,54.0,54.53,2325200.0,0.0,1.0,39.444428550485,39.873805171238,39.29887715362,39.684588355313,2325200.0
2005-03-09,53.9,54.3,53.83,54.0,2132300.0,0.32,1.0,39.458552426774,39.751380274097,39.407307553492,39.531759388604,2132300.0
2005-03-10,54.2,54.9,54.03,54.54,1963800.0,0.0,1.0,39.678173312266,40.190622045081,39.553721477154,39.927076982491,1963800.0
2005-03-11,54.66,54.66,54.24,54.41,1728900.0,0.0,1.0,40.014925336687,40.014925336687,39.707456096998,39.831907932111,1728900.0
2005-03-14,54.3,55.41,54.3,54.6,3496100.0,0.0,1.0,39.751380274097,40.563977550418,39.751380274097,39.971001159589,3496100.0
2005-03-15,54.85,55.32,54.6,54.75,2768100.0,0.0,1.0,40.154018564166,40.49809128477,39.971001159589,40.080811602335,2768100.0
2005-03-16,54.37,54.8,54.1,54.2,3402800.0,0.0,1.0,39.802625147378,40.11741508325,39.604966350435,39.678173312266,3402800.0
2005-03-17,54.2,54.2,53.51,53.75,2371500.0,0.0,1.0,39.678173312266,39.678173312266,39.173045275634,39.348741984028,2371500.0
2005-03-18,53.75,54.0,52.6,53.02,4855100.0,0.0,1.0,39.348741984028,39.531759388604,38.506861922974,38.814331162663,4855100.0
2005-03-21,53.02,53.44,52.94,53.12,1990600.0,0.0,1.0,38.814331162663,39.121800402352,38.755765593199,38.887538124494,1990600.0
2005-03-22,53.11,53.45,52.47,52.8,2389100.0,0.0,1.0,38.880217428311,39.129121098535,38.411692872594,38.653275846635,2389100.0
2005-03-23,52.8,53.2,52.76,52.95,2615600.0,0.0,1.0,38.653275846635,38.946103693958,38.623993061903,38.763086289382,2615600.0
2005-03-24,53.16,53.38,52.76,52.76,1573600.0,0.0,1.0,38.916820909226,39.077876225254,38.623993061903,38.623993061903,1573600.0
2005-03-28,53.01,53.5,52.8,53.12,1665000.0,0.0,1.0,38.80701046648,39.165724579451,38.653275846635,38.887538124494,1665000.0
2005-03-29,53.22,53.54,53.0,53.39,2931000.0,0.0,1.0,38.960745086325,39.195007364183,38.799689770297,39.085196921437,2931000.0
2005-03-30,53.39,53.86,53.1,53.81,2584100.0,0.0,1.0,39.085196921437,39.429269642041,38.872896732128,39.392666161126,2584100.0
2005-03-31,53.98,54.21,53.64,54.06,2352900.0,0.0,1.0,39.517117996238,39.685494008449,39.268214326014,39.575683565703,2352900.0
2005-04-01,54.45,54.62,52.85,53.4,2947700.0,0.0,1.0,39.861190716843,39.985642551955,38.689879327551,39.09251761762,2947700.0
2005-04-04,53.71,54.8,53.1672,54.67,5546300.0,0.0,1.0,39.319459199295,40.11741508325,38.922091810478,40.022246032871,5546300.0
2005-04-05,54.68,54.79,54.25,54.63,2343000.0,0.0,1.0,40.029566729054,40.110094387067,39.714776793181,39.992963248138,2343000.0
2005-04-06,54.91,54.99,54.62,54.72,1501400.0,0.0,1.0,40.197942741264,40.256508310729,39.985642551955,40.058849513786,1501400.0
2005-04-07,54.64,54.91,54.5,54.77,1604000.0,0.0,1.0,40.000283944321,40.197942741264,39.897794197758,40.095452994701,1604000.0
2005-04-08,54.78,54.86,53.99,54.2,1813400.0,0.0,1.0,40.102773690884,40.161339260349,39.524438692421,39.678173312266,1813400.0
2005-04-11,54.15,54.47,53.8,54.02,1778400.0,0.0,1.0,39.641569831351,39.875832109209,39.385345464943,39.546400780971,1778400.0
2005-04-12,53.91,54.86,53.74,54.8,1889900.0,0.0,1.0,39.465873122957,40.161339260349,39.341421287845,40.11741508325,1889900.0
2005-04-13,54.82,54.9,54.39,54.5,2075100.0,0.0,1.0,40.132056475617,40.190622045081,39.817266539744,39.897794197758,2075100.0
2005-04-14,54.7,54.72,54.08,54.11,1729900.0,0.0,1.0,40.04420812142,40.058849513786,39.590324958069,39.612287046618,1729900.0
2005-04-15,53.68,54.15,53.21,53.31,2632500.0,0.0,1.0,39.297497110746,39.641569831351,38.953424390142,39.026631351972,2632500.0
2005-04-18,53.03,53.32,52.61,52.72,3559700.0,0.0,1.0,38.821651858846,39.033952048155,38.514182619157,38.594710277171,3559700.0
2005-04-19,52.67,53.31,52.35,53.19,2755500.0,0.0,1.0,38.558106796256,39.026631351972,38.323844518397,38.938782997775,2755500.0
2005-04-20,53.39,53.7,53.04,53.55,2656600.0,0.0,1.0,39.085196921437,39.312138503112,38.828972555029,39.202328060366,2656600.0
2005-04-21,53.55,54.05,52.83,53.72,2887800.0,0.0,1.0,39.202328060366,39.56836286952,38.675237935185,39.326779895478,2887800.0
2005-04-22,53.95,55.02,53.81,54.57,3224800.0,0.0,1.0,39.495155907689,40.278470399278,39.392666161126,39.94903907104,3224800.0
2005-04-25,54.95,55.62,54.4,54.69,3204400.0,0.0,1.0,40.227225525997,40.717712170263,39.824587235927,40.036887425237,3204400.0
2005-04-26,54.7,55.18,54.61,54.63,2350800.0,0.0,1.0,40.04420812142,40.395601538207,39.978321855772,39.992963248138,2350800.0
2005-04-27,54.56,55.3,54.46,54.94,2334200.0,0.0,1.0,39.941718374857,40.483449892404,39.868511413026,40.219904829814,2334200.0
2005-04-28,54.6,55.07,54.32,54.75,1989000.0,0.0,1.0,39.971001159589,40.315073880194,39.766021666463,40.080811602335,1989000.0
2005-04-29,55.05,56.38,54.82,56.16,3614300.0,0.0,1.0,40.300432487827,41.274085080176,40.132056475617,41.113029764149,3614300.0
2005-05-02,56.16,56.73,55.77,55.88,2962900.0,0.0,1.0,41.113029764149,41.530309446584,40.827522613009,40.908050271023,2962900.0
2005-05-03,55.95,56.22,55.4,56.18,3115500.0,0.0,1.0,40.959295144304,41.156953941247,40.556656854235,41.127671156515,3115500.0
2005-05-04,56.35,57.4,56.35,57.32,3244500.0,0.0,1.0,41.252122991627,42.02079609085,41.252122991627,41.962230521385,3244500.0
2005-05-05,57.45,57.82,56.76,57.47,3131200.0,0.0,1.0,42.057399571765,42.328265330539,41.552271535133,42.072040964131,3131200.0
2005-05-06,57.6,57.96,57.38,57.5,2470400.0,0.0,1.0,42.167210014511,42.430755077102,42.006154698484,42.094003052681,2470400.0
2005-05-09,56.6,57.54,56.54,57.36,3793600.0,0.0,1.0,41.435140396204,42.123285837413,41.391216219106,41.991513306118,3793600.0
2005-05-10,57.25,57.3,56.5,56.63,3327200.0,0.0,1.0,41.910985648104,41.947589129019,41.361933434373,41.457102484753,3327200.0
2005-05-11,56.63,56.75,56.1,56.54,2873700.0,0.0,1.0,41.457102484753,41.54495083895,41.06910558705,41.391216219106,2873700.0
2005-05-12,56.72,57.4,56.62,56.79,3571000.0,0.0,1.0,41.522988750401,42.02079609085,41.44978178857,41.574233623682,3571000.0
2005-05-13,56.79,57.3,55.6,56.32,3213000.0,0.0,1.0,41.574233623682,41.947589129019,40.703070777896,41.230160903078,3213000.0
2005-05-16,56.21,56.76,56.2,56.57,2581400.0,0.0,1.0,41.149633245064,41.552271535133,41.142312548881,41.413178307655,2581400.0
2005-05-17,56.45,57.39,56.38,57.34,2300400.0,0.0,1.0,41.325329953458,42.013475394667,41.274085080176,41.976871913752,2300400.0
2005-05-18,57.7,57.88,57.2,57.39,1951100.0,0.0,1.0,42.240416976342,42.372189507638,41.874382167188,42.013475394667,1951100.0
2005-05-19,57.28,57.66,56.96,57.15,2118800.0,0.0,1.0,41.932947736653,42.21113419161,41.698685458795,41.837778686273,2118800.0
2005-05-20,57.3,57.5,56.86,57.1,1700400.0,0.0,1.0,41.947589129019,42.094003052681,41.625478496964,41.801175205358,1700400.0
2005-05-23,57.28,57.84,57.1,57.75,1870800.0,0.0,1.0,41.932947736653,42.342906722905,41.801175205358,42.277020457258,1870800.0
2005-05-24,57.93,58.26,57.62,58.26,2484400.0,0.0,1.0,42.408792988553,42.650375962594,42.181851406878,42.650375962594,2484400.0
2005-05-25,58.06,58.45,57.98,58.03,2284000.0,0.0,1.0,42.503962038933,42.789469190073,42.445396469468,42.481999950384,2284000.0
2005-05-26,57.88,58.43,57.83,58.43,2117600.0,0.32,1.0,42.604246681049,43.009090075565,42.567442736093,43.009090075565,2117600.0
2005-05-27,58.36,58.39,57.84,58.28,1519700.0,0.0,1.0,42.957564552627,42.9796469196,42.574803525084,42.898678240697,1519700.0
2005-05-31,58.0,58.61,57.94,58.2,2563900.0,0.0,1.0,42.692576148944,43.141584277407,42.648411414996,42.839791928768,2563900.0
2005-06-01,58.1,58.84,58.1,58.49,2050300.0,0.0,1.0,42.766184038856,43.310882424204,42.766184038856,43.053254809512,2050300.0
2005-06-02,58.52,59.25,58.27,59.02,2080300.0,0.0,1.0,43.075337176486,43.612674772843,42.891317451706,43.443376626046,2080300.0
2005-06-03,59.02,59.14,58.35,58.61,1609300.0,0.0,1.0,43.443376626046,43.53170609394,42.950203763635,43.141584277407,1609300.0
2005-06-06,58.7,59.34,58.5,59.24,1571000.0,0.0,1.0,43.207831378327,43.678921873764,43.060615598503,43.605313983852,1571000.0
2005-06-07,59.39,59.51,58.95,58.95,2521600.0,0.0,1.0,43.71572581872,43.804055286614,43.391851103107,43.391851103107,2521600.0
2005-06-08,59.2,59.4391,58.95,59.0,2004700.0,0.0,1.0,43.575870827887,43.751867292667,43.391851103107,43.428655048063,2004700.0
2005-06-09,59.14,59.44,58.94,59.43,1682500.0,0.0,1.0,43.53170609394,43.752529763676,43.384490314116,43.745168974685,1682500.0
2005-06-10,59.5,59.54,59.0,59.19,1308200.0,0.0,1.0,43.796694497623,43.826137653588,43.428655048063,43.568510038896,1308200.0
2005-06-13,59.02,59.11,58.27,58.55,2295100.0,0.0,1.0,43.443376626046,43.509623726966,42.891317451706,43.097419543459,2295100.0
2005-06-14,57.77,59.48,57.77,59.32,1993000.0,0.0,1.0,42.523278002146,43.781972919641,42.523278002146,43.664200295782,1993000.0
2005-06-15,59.45,59.55,58.91,59.53,2098000.0,0.0,1.0,43.759890552667,43.833498442579,43.362407947143,43.818776864597,2098000.0
2005-06-16,59.62,59.86,59.31,59.86,1841100.0,0.0,1.0,43.885023965518,44.061682901306,43.65683950679,44.061682901306,1841100.0
2005-06-17,59.78,60.2,59.65,60.19,4975100.0,0.0,1.0,44.002796589377,44.311949727007,43.907106332491,44.304588938016,4975100.0
2005-06-20,59.76,60.28,59.684,60.18,1842300.0,0.0,1.0,43.988075011394,44.370836038937,43.932133015061,44.297228149025,1842300.0
2005-06-21,60.01,60.87,59.8828,60.36,2508500.0,0.0,1.0,44.172094736174,44.805122589417,44.078465500206,44.429722350866,2508500.0
2005-06-22,60.81,60.81,60.06,60.34,2463900.0,0.0,1.0,44.76095785547,44.76095785547,44.20889868113,44.415000772884,2463900.0
2005-06-23,60.53,60.59,59.31,59.53,2334400.0,0.0,1.0,44.554855763716,44.599020497664,43.65683950679,43.818776864597,2334400.0
2005-06-24,59.38,60.45,59.35,59.81,3105000.0,0.0,1.0,43.708365029729,44.495969451787,43.686282662755,44.02487895635,3105000.0
2005-06-27,59.67,60.35,59.63,60.25,1945200.0,0.0,1.0,43.921827910474,44.422361561875,43.892384754509,44.348753671963,1945200.0
2005-06-28,59.91,60.15,59.51,59.73,2805100.0,0.0,1.0,44.098486846262,44.275145782051,43.804055286614,43.965992644421,2805100.0
2005-06-29,60.08,60.5,59.7,60.19,2822500.0,0.0,1.0,44.223620259113,44.532773396743,43.943910277447,44.304588938016,2822500.0
2005-06-30,60.21,60.35,59.68,59.75,2670400.0,0.0,1.0,44.319310515998,44.422361561875,43.929188699465,43.980714222403,2670400.0
2005-07-01,60.01,60.24,59.61,59.85,2232600.0,0.0,1.0,44.172094736174,44.341392882972,43.877663176526,44.054322112315,2232600.0
2005-07-05,59.86,61.07,59.77,61.05,3057400.0,0.0,1.0,44.061682901306,44.952338369241,43.995435800385,44.937616791259,3057400.0
2005-07-06,60.85,61.05,60.37,60.38,2548600.0,0.0,1.0,44.790401011435,44.937616791259,44.437083139857,44.444443928849,2548600.0
2005-07-07,59.75,60.48,59.5,60.4,1792300.0,0.0,1.0,43.980714222403,44.51805181876,43.796694497623,44.459165506831,1792300.0
2005-07-08,60.25,60.65,59.9,60.17,2351600.0,0.0,1.0,44.348753671963,44.643185231611,44.091126057271,44.289867360033,2351600.0
2005-07-11,60.5,61.04,60.42,60.63,1770700.0,0.0,1.0,44.532773396743,44.930256002268,44.473887084813,44.628463653628,1770700.0
2005-07-12,60.8,61.46,60.5,61.36,2284900.0,0.0,1.0,44.753597066479,45.239409139898,44.532773396743,45.165801249986,2284900.0
2005-07-13,61.13,61.43,60.85,61.02,2454400.0,0.0,1.0,44.996503103188,45.217326772924,44.790401011435,44.915534424285,2454400.0
2005-07-14,61.03,61.75,61.02,61.65,2017200.0,0.0,1.0,44.922895213276,45.452872020643,44.915534424285,45.379264130731,2017200.0
2005-07-15,61.75,62.34,61.51,62.26,2734500.0,0.0,1.0,45.452872020643,45.887158571123,45.276213084854,45.828272259194,2734500.0
2005-07-18,62.11,62.29,61.87,61.94,1942200.0,0.0,1.0,45.717860424326,45.850354626167,45.541201488537,45.592727011475,1942200.0
2005-07-19,62.33,62.55,62.02,62.33,2488000.0,0.0,1.0,45.879797782132,46.041735139938,45.651613323405,45.879797782132,2488000.0
2005-07-20,62.12,62.38,61.8,62.0,2491000.0,0.0,1.0,45.725221213317,45.916601727088,45.489675965599,45.636891745422,2491000.0
2005-07-21,62.95,63.22,61.14,61.2,4160000.0,0.0,1.0,46.336166699586,46.534908002349,45.00386389218,45.048028626127,4160000.0
2005-07-22,61.2,61.53,60.6,61.07,3764200.0,0.0,1.0,45.048028626127,45.290934662836,44.606381286655,44.952338369241,3764200.0
2005-07-25,61.15,61.59,61.11,61.26,1907100.0,0.0,1.0,45.011224681171,45.335099396783,44.981781525206,45.092193360074,1907100.0
2005-07-26,61.45,62.01,61.27,61.93,1680800.0,0.0,1.0,45.232048350907,45.644252534414,45.099554149065,45.585366222484,1680800.0
2005-07-27,61.95,62.1,61.7,61.9,1704400.0,0.0,1.0,45.600087800466,45.710499635334,45.416068075687,45.56328385551,1704400.0
2005-07-28,61.9,62.21,61.83,61.86,1462700.0,0.0,1.0,45.56328385551,45.791468314238,45.511758332572,45.533840699546,1462700.0
2005-07-29,61.81,62.14,61.24,61.26,2017100.0,0.0,1.0,45.49703675459,45.739942791299,45.077471782091,45.092193360074,2017100.0
2005-08-01,61.48,61.59,60.4,60.8,2146300.0,0.0,1.0,45.25413071788,45.335099396783,44.459165506831,44.753597066479,2146300.0
2005-08-02,60.79,61.53,60.66,61.35,1842800.0,0.0,1.0,44.746236277488,45.290934662836,44.650546020602,45.158440460995,1842800.0
2005-08-03,61.08,61.45,60.66,60.81,2227300.0,0.0,1.0,44.959699158232,45.232048350907,44.650546020602,44.76095785547,2227300.0
2005-08-04,60.75,60.75,60.25,60.25,1583200.0,0.0,1.0,44.716793121523,44.716793121523,44.348753671963,44.348753671963,1583200.0
2005-08-05,60.1,60.2725,59.08,59.08,2573600.0,0.0,1.0,44.238341837095,44.365315447193,43.487541359993,43.487541359993,2573600.0
2005-08-08,59.06,59.43,58.83,58.94,1990200.0,0.0,1.0,43.47281978201,43.745168974685,43.303521635213,43.384490314116,1990200.0
2005-08-09,59.0,59.08,58.6,58.78,3130700.0,0.0,1.0,43.428655048063,43.487541359993,43.134223488415,43.266717690257,3130700.0
2005-08-10,58.28,58.76,57.98,58.04,3970900.0,0.0,1.0,42.898678240697,43.251996112275,42.677854570961,42.722019304908,3970900.0
2005-08-11,57.85,58.31,57.67,58.22,3062600.0,0.0,1.0,42.582164314076,42.920760607671,42.449670112234,42.85451350675,3062600.0
2005-08-12,58.36,58.7,57.84,58.08,1768000.0,0.0,1.0,42.957564552627,43.207831378327,42.574803525084,42.751462460873,1768000.0
2005-08-15,58.05,59.04,58.05,58.61,2039100.0,0.0,1.0,42.7293800939,43.458098204028,42.7293800939,43.141584277407,2039100.0
2005-08-16,58.47,58.76,57.78,57.78,2689100.0,0.0,1.0,43.03853323153,43.251996112275,42.530638791137,42.530638791137,2689100.0
2005-08-17,57.75,58.58,57.4,58.34,2456200.0,0.0,1.0,42.508556424164,43.119501910433,42.250928809472,42.942842974644,2456200.0
2005-08-18,58.28,58.7,58.01,58.37,2102600.0,0.0,1.0,42.898678240697,43.207831378327,42.699936937935,42.964925341618,2102600.0
2005-08-19,58.5,58.84,58.41,58.48,1831800.0,0.0,1.0,43.060615598503,43.310882424204,42.994368497583,43.045894020521,1831800.0
2005-08-22,58.71,59.3,58.45,58.86,2611200.0,0.0,1.0,43.215192167319,43.649478717799,43.023811653547,43.325604002187,2611200.0
2005-08-23,58.75,59.22,58.75,58.91,3366000.0,0.0,1.0,43.244635323283,43.59059240587,43.244635323283,43.362407947143,3366000.0
2005-08-24,58.8,58.9,58.09,58.14,2529300.0,0.0,1.0,43.281439268239,43.355047158151,42.758823249864,42.79562719482,2529300.0
2005-08-25,58.2,58.98,58.2,58.71,1663600.0,0.0,1.0,42.839791928768,43.413933470081,42.839791928768,43.215192167319,1663600.0
2005-08-26,58.71,58.71,58.03,58.27,1621700.0,0.0,1.0,43.215192167319,43.215192167319,42.714658515917,42.891317451706,1621700.0
2005-08-29,56.5,57.5,56.42,57.18,5158800.0,0.32,1.0,41.821201880293,42.561400143662,41.761986019224,42.324536699384,5158800.0
2005-08-30,56.9,56.95,56.3,56.64,3205700.0,0.0,1.0,42.117281185641,42.154291098809,41.67316222762,41.924829637165,3205700.0
2005-08-31,56.1,56.28,54.23,56.21,11871200.0,0.0,1.0,41.525122574946,41.658358262353,40.140951822448,41.606544383917,11871200.0
2005-09-01,56.09,56.16,54.92,55.79,5088200.0,0.0,1.0,41.517720592313,41.569534470748,40.651688624172,41.295661113302,5088200.0
2005-09-02,55.57,56.08,55.16,55.53,3566300.0,0.0,1.0,41.132817495361,41.510318609679,40.82933620738,41.103209564826,3566300.0
2005-09-06,55.55,56.2,55.55,55.9,3344300.0,0.0,1.0,41.118013530094,41.599142401283,41.118013530094,41.377082922273,3344300.0
2005-09-07,55.9,56.36,55.8,56.19,3918700.0,0.0,1.0,41.377082922273,41.717574123422,41.303063095936,41.591740418649,3918700.0
2005-09-08,55.45,55.98,54.5,54.58,5627000.0,0.0,1.0,41.043993703757,41.436298783342,40.340805353557,40.400021214627,5627000.0
2005-09-09,54.6,54.83,53.69,54.26,7420200.0,0.0,1.0,40.414825179894,40.585070780469,39.741244760229,40.163157770349,7420200.0
2005-09-12,53.98,54.4,53.6,54.08,4462800.0,0.0,1.0,39.955902256606,40.266785527221,39.674626916526,40.029922082943,4462800.0
2005-09-13,53.83,54.13,52.93,53.42,4820500.0,0.0,1.0,39.844872517101,40.066931996111,39.17869408007,39.54139122912,4820500.0
2005-09-14,53.62,53.94,53.14,53.53,4051000.0,0.0,1.0,39.689430881794,39.926294326071,39.334135715377,39.62281303809,4051000.0
2005-09-15,53.6,54.27,53.44,54.24,3389300.0,0.0,1.0,39.674626916526,40.170559752983,39.556195194387,40.148353805082,3389300.0
2005-09-16,54.24,55.25,54.24,55.13,5172400.0,0.0,1.0,40.148353805082,40.895954051083,40.148353805082,40.807130259479,5172400.0
2005-09-19,54.85,54.99,53.31,53.42,6879600.0,0.0,1.0,40.599874745736,40.703502502608,39.459969420149,39.54139122912,6879600.0
2005-09-20,53.4,53.96,52.92,53.11,3796300.0,0.0,1.0,39.526587263853,39.941098291339,39.171292097436,39.311929767476,3796300.0
2005-09-21,52.8,53.0,51.27,51.83,7144600.0,0.0,1.0,39.082468305832,39.230507958505,37.949964962879,38.364475990365,7144600.0
2005-09-22,51.0,52.49,49.9,51.94,13169500.0,0.0,1.0,37.750111431769,38.853006844188,36.935893342065,38.445897799335,13169500.0
2005-09-23,52.35,54.95,52.25,54.53,8912200.0,0.0,1.0,38.749379087316,40.673894572073,38.675359260979,40.363011301458,8912200.0
2005-09-26,54.85,55.25,53.66,54.07,6298000.0,0.0,1.0,40.599874745736,40.895954051083,39.719038812328,40.022520100309,6298000.0
2005-09-27,53.87,54.91,53.83,54.55,4355000.0,0.0,1.0,39.874480447636,40.644286641538,39.844872517101,40.377815266726,4355000.0
2005-09-28,54.63,55.38,54.6,55.1,4344300.0,0.0,1.0,40.437031127795,40.992179825321,40.414825179894,40.784924311578,4344300.0
2005-09-29,55.11,55.81,54.7,55.76,2867300.0,0.0,1.0,40.792326294212,41.31046507857,40.488845006231,41.273455165401,2867300.0
2005-09-30,55.58,55.595,54.72,55.29,3706300.0,0.0,1.0,41.140219477995,41.151322451945,40.503648971498,40.925561981618,3706300.0
2005-10-03,55.3,55.44,54.79,54.88,2322600.0,0.0,1.0,40.932963964252,41.036591721123,40.555462849934,40.622080693637,2322600.0
2005-10-04,55.13,55.31,54.39,54.63,2686300.0,0.0,1.0,40.807130259479,40.940365946886,40.259383544587,40.437031127795,2686300.0
2005-10-05,55.23,55.23,53.85,53.9,2426600.0,0.0,1.0,40.881150085816,40.881150085816,39.859676482368,39.896686395537,2426600.0
2005-10-06,53.97,54.17,53.57,53.83,2342100.0,0.0,1.0,39.948500273972,40.096539926646,39.652420968625,39.844872517101,2342100.0
2005-10-07,54.04,54.29,53.63,54.1,2289800.0,0.0,1.0,40.000314152408,40.18536371825,39.696832864427,40.04472604821,2289800.0
2005-10-10,54.1,54.45,53.66,53.85,1856200.0,0.0,1.0,40.04472604821,40.303795440389,39.719038812328,39.859676482368,1856200.0
2005-10-11,53.7,54.08,53.6,53.78,2196200.0,0.0,1.0,39.748646742863,40.029922082943,39.674626916526,39.807862603932,2196200.0
2005-10-12,53.6,54.4,53.23,53.5,2529000.0,0.0,1.0,39.674626916526,40.266785527221,39.40075355908,39.600607090189,2529000.0
2005-10-13,53.21,53.92,53.2,53.82,2431800.0,0.0,1.0,39.385949593813,39.911490360804,39.378547611179,39.837470534467,2431800.0
2005-10-14,53.82,54.36,53.47,54.14,2743500.0,0.0,1.0,39.837470534467,40.237177596686,39.578401142288,40.074333978745,2743500.0
2005-10-17,54.0,54.12,53.51,54.11,2412000.0,0.0,1.0,39.970706221873,40.059530013478,39.608009072823,40.052128030844,2412000.0
2005-10-18,53.78,53.82,53.1801,53.38,3093100.0,0.0,1.0,39.807862603932,39.837470534467,39.363817665738,39.511783298585,3093100.0
2005-10-19,52.95,54.43,52.27,54.4,3987900.0,0.0,1.0,39.193498045337,40.288991475122,38.690163226247,40.266785527221,3987900.0
2005-10-20,53.8,54.31,52.68,53.02,6094400.0,0.0,1.0,39.8226665692,40.200167683517,38.993644514228,39.245311923773,6094400.0
2005-10-21,53.2,54.16,52.8,53.2,4718100.0,0.0,1.0,39.378547611179,40.089137944012,39.082468305832,39.378547611179,4718100.0
2005-10-24,53.35,53.7,52.54,52.75,5113200.0,0.0,1.0,39.489577350684,39.748646742863,38.890016757356,39.045458392663,5113200.0
2005-10-25,52.77,52.79,51.61,51.91,4297300.0,0.0,1.0,39.060262357931,39.075066323198,38.201632372424,38.423691851434,4297300.0
2005-10-26,51.91,52.75,51.766,52.25,3322300.0,0.0,1.0,38.423691851434,39.045458392663,38.317103301509,38.675359260979,3322300.0
2005-10-27,52.25,52.68,52.02,52.07,2430900.0,0.0,1.0,38.675359260979,38.993644514228,38.505113660405,38.542123573573,2430900.0
2005-10-28,52.1,52.73,52.04,52.69,2620300.0,0.0,1.0,38.564329521474,39.030654427396,38.519917625672,39.001046496861,2620300.0
2005-10-31,52.78,53.19,52.71,52.79,3671100.0,0.0,1.0,39.067664340564,39.371145628545,39.015850462129,39.075066323198,3671100.0
2005-11-01,52.82,54.0,52.6,53.64,4079000.0,0.0,1.0,39.097272271099,39.970706221873,38.934428653158,39.704234847061,4079000.0
2005-11-02,53.75,55.17,53.67,55.14,5492600.0,0.0,1.0,39.785656656031,40.836738190014,39.726440794962,40.814532242113,5492600.0
2005-11-03,55.78,55.9,54.98,55.14,4246700.0,0.0,1.0,41.288259130668,41.377082922273,40.696100519974,40.814532242113,4246700.0
2005-11-04,55.27,55.49,54.57,55.15,2555500.0,0.0,1.0,40.910758016351,41.073601634292,40.392619231993,40.821934224747,2555500.0
2005-11-07,55.55,55.84,55.17,55.72,3052600.0,0.0,1.0,41.118013530094,41.332671026471,40.836738190014,41.243847234866,3052600.0
2005-11-08,55.73,55.8,55.38,55.6,2359100.0,0.0,1.0,41.2512492175,41.303063095936,40.992179825321,41.155023443262,2359100.0
2005-11-09,55.54,55.99,55.5,55.84,2241500.0,0.0,1.0,41.11061154746,41.443700765976,41.081003616925,41.332671026471,2241500.0
2005-11-10,55.55,57.0,55.55,57.0,3727000.0,0.0,1.0,41.118013530094,42.191301011977,41.118013530094,42.191301011977,3727000.0
2005-11-11,57.0,57.17,56.45,56.87,2536100.0,0.0,1.0,42.191301011977,42.31713471675,41.784191967125,42.09507523774,2536100.0
2005-11-14,56.5,57.6,56.37,57.36,2644900.0,0.0,1.0,41.821201880293,42.635419969998,41.724976106056,42.45777238679,2644900.0
2005-11-15,57.05,57.17,56.25,56.36,3505500.0,0.0,1.0,42.228310925146,42.31713471675,41.636152314451,41.717574123422,3505500.0
2005-11-16,56.61,56.74,56.17,56.46,2034300.0,0.0,1.0,41.902623689264,41.998849463502,41.576936453382,41.791593949759,2034300.0
2005-11-17,56.77,56.94,56.19,56.76,1973100.0,0.0,1.0,42.021055411403,42.146889116175,41.591740418649,42.013653428769,1973100.0
