Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2002-03-12,46.82,46.82,46.38,46.82,229500.0,0.0,1.0,15.547377155188,15.547377155188,15.401267673165,15.547377155188,229500.0
2002-03-13,46.85,47.08,46.7,47.02,292200.0,0.0,1.0,15.557339165326,15.633714576383,15.507529114636,15.613790556107,292200.0
2002-03-14,47.5,47.5,46.99,47.5,434300.0,0.0,1.0,15.773182718313,15.773182718313,15.603828545969,15.773182718313,434300.0
2002-03-15,47.5,47.9,47.25,47.4,357900.0,0.0,1.0,15.773182718313,15.906009520152,15.690165967164,15.739976017853,357900.0
2002-03-18,47.6,48.13,47.46,48.08,311400.0,0.0,1.0,15.806389418773,15.982384931209,15.759900038129,15.965781580979,311400.0
2002-03-19,48.1,48.32,47.98,48.24,112200.0,0.0,1.0,15.972422921071,16.045477662082,15.932574880519,16.018912301714,112200.0
2002-03-20,48.0,48.28,48.0,48.23,543700.0,0.0,1.0,15.939216220611,16.032194981898,15.939216220611,16.015591631668,543700.0
2002-03-21,48.5,48.5,48.13,48.4,139900.0,0.0,1.0,16.105249722909,16.105249722909,15.982384931209,16.07204302245,139900.0
2002-03-22,48.4,48.4,48.02,48.02,1370800.0,0.0,1.0,16.07204302245,16.07204302245,15.945857560703,15.945857560703,1370800.0
2002-03-25,47.85,48.05,47.78,48.03,265900.0,0.0,1.0,15.889406169922,15.955819570841,15.8661614796,15.949178230749,265900.0
2002-03-26,48.0,48.15,47.96,48.1,298100.0,0.0,1.0,15.939216220611,15.989026271301,15.925933540427,15.972422921071,298100.0
2002-03-27,48.2,48.2,48.1,48.2,159000.0,0.0,1.0,16.00562962153,16.00562962153,15.972422921071,16.00562962153,159000.0
2002-03-28,48.35,48.65,48.22,48.37,279200.0,0.0,1.0,16.05543967222,16.155059773599,16.012270961622,16.062081012312,279200.0
2002-04-01,48.3,48.3,48.03,48.04,265000.0,0.0,1.0,16.03883632199,16.03883632199,15.949178230749,15.952498900795,265000.0
2002-04-02,47.85,48.12,47.84,48.0,153200.0,0.0,1.0,15.889406169922,15.979064261163,15.886085499876,15.939216220611,153200.0
2002-04-03,48.0,48.0,47.85,47.86,79000.0,0.0,1.0,15.939216220611,15.939216220611,15.889406169922,15.892726839968,79000.0
2002-04-04,47.87,48.4,47.75,48.32,195000.0,0.0,1.0,15.896047510014,16.07204302245,15.856199469462,16.045477662082,195000.0
2002-04-05,48.3,49.2,48.3,49.05,306000.0,0.0,1.0,16.03883632199,16.337696626126,16.03883632199,16.287886575437,306000.0
2002-04-08,49.1,49.55,49.09,49.54,314700.0,0.0,1.0,16.304489925667,16.453920077735,16.301169255621,16.450599407689,314700.0
2002-04-09,49.54,50.5,49.44,50.5,161300.0,0.0,1.0,16.450599407689,16.769383732101,16.417392707229,16.769383732101,161300.0
2002-04-10,50.35,51.46,50.22,51.25,422300.0,0.0,1.0,16.719573681412,17.088168056513,16.676404970814,17.018433985548,422300.0
2002-04-11,51.25,51.26,50.2,50.86,181000.0,0.0,1.0,17.018433985548,17.021754655594,16.669763630722,16.888927853756,181000.0
2002-04-12,50.86,51.4,50.86,51.4,170700.0,0.0,1.0,16.888927853756,17.068244036238,16.888927853756,17.068244036238,170700.0
2002-04-15,51.15,51.19,50.5,50.75,145800.0,0.0,1.0,16.985227285089,16.998509965273,16.769383732101,16.85240048325,145800.0
2002-04-16,50.25,50.4,49.4,49.75,424200.0,0.0,1.0,16.686366980952,16.736177031642,16.404110027046,16.520333478654,424200.0
2002-04-17,49.75,49.75,48.8,49.1,133300.0,0.0,1.0,16.520333478654,16.520333478654,16.204869824288,16.304489925667,133300.0
2002-04-18,48.75,50.26,48.75,48.98,216500.0,0.0,1.0,16.188266474058,16.689687650998,16.188266474058,16.264641885115,216500.0
2002-04-19,49.35,49.43,48.55,48.9,123400.0,0.0,1.0,16.387506676816,16.414072037183,16.121853073139,16.238076524748,123400.0
2002-04-22,49.0,49.08,48.27,48.6,156600.0,0.0,1.0,16.271283225207,16.297848585575,16.028874311852,16.138456423369,156600.0
2002-04-23,48.55,48.55,47.43,47.6,410300.0,0.0,1.0,16.121853073139,16.121853073139,15.749938027991,15.806389418773,410300.0
2002-04-24,47.75,48.04,47.5,47.82,560100.0,0.0,1.0,15.856199469462,15.952498900795,15.773182718313,15.879444159784,560100.0
2002-04-25,47.8,48.31,47.76,48.1,264500.0,0.0,1.0,15.872802819692,16.042156992036,15.859520139508,15.972422921071,264500.0
2002-04-26,48.2,48.33,48.2,48.28,178700.0,0.0,1.0,16.00562962153,16.048798332128,16.00562962153,16.032194981898,178700.0
2002-04-29,48.03,48.41,48.03,48.28,238700.0,0.0,1.0,15.949178230749,16.075363692496,15.949178230749,16.032194981898,238700.0
2002-04-30,48.35,49.1,48.26,49.1,162400.0,0.0,1.0,16.05543967222,16.304489925667,16.025553641806,16.304489925667,162400.0
2002-05-01,49.25,49.55,48.65,49.49,158800.0,0.0,1.0,16.354299976356,16.453920077735,16.155059773599,16.433996057459,158800.0
2002-05-02,48.5,49.9,48.45,49.61,477300.0,0.82,1.0,16.371452197668,16.84403019925,16.354574411897,16.74613904178,477300.0
2002-05-03,49.62,49.75,49.0,49.43,203400.0,0.0,1.0,16.749514598934,16.793396841938,16.540230055376,16.685379013005,203400.0
2002-05-06,49.68,49.75,48.57,48.59,1858200.0,0.0,1.0,16.769767941859,16.793396841938,16.395081097747,16.401832212055,1858200.0
2002-05-07,48.5,48.92,48.08,48.22,214100.0,0.0,1.0,16.371452197668,16.513225598143,16.229678797193,16.276936597352,214100.0
2002-05-08,48.47,48.54,47.8,48.05,303000.0,0.0,1.0,16.361325526205,16.384954426285,16.135163196877,16.219552125731,303000.0
2002-05-09,47.9,47.9,47.35,47.37,165200.0,0.0,1.0,16.168918768418,16.168918768418,15.98326312494,15.990014239248,165200.0
2002-05-10,47.37,47.37,46.68,46.74,207500.0,0.0,1.0,15.990014239248,15.990014239248,15.757100795611,15.777354138536,207500.0
2002-05-13,46.9,47.37,46.85,47.04,125700.0,0.0,1.0,15.831363053003,15.990014239248,15.814485267232,15.878620853161,125700.0
2002-05-14,47.29,47.44,46.87,47.36,264100.0,0.0,1.0,15.963009782015,16.013643139327,15.82123638154,15.986638682094,264100.0
2002-05-15,47.45,47.74,47.27,47.73,139300.0,0.0,1.0,16.017018696481,16.114909853952,15.956258667706,16.111534296798,139300.0
2002-05-16,47.63,47.89,47.33,47.7,217600.0,0.0,1.0,16.077778725256,16.165543211264,15.976512010631,16.101407625335,217600.0
2002-05-17,47.7,47.9,47.23,47.87,262800.0,0.0,1.0,16.101407625335,16.168918768418,15.94275643909,16.158792096956,262800.0
2002-05-20,47.75,47.79,47.27,47.41,116000.0,0.0,1.0,16.118285411106,16.131787639723,15.956258667706,16.003516467865,116000.0
2002-05-21,47.35,47.39,46.75,46.9,144500.0,0.0,1.0,15.98326312494,15.996765353556,15.78072969569,15.831363053003,144500.0
2002-05-22,46.95,47.25,46.89,47.18,110500.0,0.0,1.0,15.848240838773,15.949507553398,15.827987495848,15.925878653319,110500.0
2002-05-23,47.25,48.08,47.18,48.08,214200.0,0.0,1.0,15.949507553398,16.229678797193,15.925878653319,16.229678797193,214200.0
2002-05-24,48.15,48.4,47.7,48.1,113400.0,0.0,1.0,16.253307697272,16.337696626126,16.101407625335,16.236429911502,113400.0
2002-05-28,48.25,48.36,48.02,48.2,175900.0,0.0,1.0,16.287063268814,16.32419439751,16.209425454268,16.270185483043,175900.0
2002-05-29,48.4,48.8,48.22,48.76,250600.0,0.0,1.0,16.337696626126,16.472718912293,16.276936597352,16.459216683676,250600.0
2002-05-30,48.7,48.98,48.2,48.28,516700.0,0.0,1.0,16.438963340751,16.533478941068,16.270185483043,16.297189940276,516700.0
2002-05-31,46.45,46.58,46.17,46.58,2010300.0,0.0,1.0,15.679462981066,15.72334522407,15.584947380749,15.72334522407,2010300.0
2002-06-03,46.56,46.65,46.4,46.6,378700.0,0.0,1.0,15.716594109761,15.746974124149,15.662585195295,15.730096338378,378700.0
2002-06-04,46.64,46.75,46.45,46.68,499300.0,0.0,1.0,15.743598566995,15.78072969569,15.679462981066,15.757100795611,499300.0
2002-06-05,46.68,46.72,46.6,46.67,329400.0,0.0,1.0,15.757100795611,15.770603024228,15.730096338378,15.753725238457,329400.0
2002-06-06,46.65,46.72,46.31,46.65,285500.0,0.0,1.0,15.746974124149,15.770603024228,15.632205180907,15.746974124149,285500.0
2002-06-07,46.5,46.65,46.41,46.6,352200.0,0.0,1.0,15.696340766836,15.746974124149,15.665960752449,15.730096338378,352200.0
2002-06-10,46.6,46.86,46.55,46.85,174900.0,0.0,1.0,15.730096338378,15.817860824386,15.713218552607,15.814485267232,174900.0
2002-06-11,46.9,46.96,46.63,46.93,302600.0,0.0,1.0,15.831363053003,15.851616395928,15.74022300984,15.841489724465,302600.0
2002-06-12,47.0,47.23,46.92,47.19,298000.0,0.0,1.0,15.865118624544,15.94275643909,15.838114167311,15.929254210473,298000.0
2002-06-13,47.19,47.43,47.1,47.43,288500.0,0.0,1.0,15.929254210473,16.010267582173,15.898874196086,16.010267582173,288500.0
2002-06-14,47.25,47.5,46.63,47.3,572500.0,0.0,1.0,15.949507553398,16.033896482252,15.74022300984,15.966385339169,572500.0
2002-06-17,47.45,47.6,47.09,47.6,275100.0,0.0,1.0,16.017018696481,16.067652053794,15.895498638932,16.067652053794,275100.0
2002-06-18,47.85,47.85,47.01,47.17,295200.0,0.0,1.0,16.152040982648,16.152040982648,15.868494181698,15.922503096165,295200.0
2002-06-19,47.25,47.81,47.2,47.75,344700.0,0.0,1.0,15.949507553398,16.138538754031,15.932629767627,16.118285411106,344700.0
2002-06-20,47.75,48.1,47.62,48.0,211400.0,0.0,1.0,16.118285411106,16.236429911502,16.074403168102,16.20267433996,211400.0
2002-06-21,48.15,48.67,48.15,48.67,196800.0,0.0,1.0,16.253307697272,16.428836669289,16.253307697272,16.428836669289,196800.0
2002-06-24,48.55,48.67,48.13,48.41,157200.0,0.0,1.0,16.388329983439,16.428836669289,16.246556582964,16.341072183281,157200.0
2002-06-25,48.51,48.73,48.15,48.55,306200.0,0.0,1.0,16.374827754822,16.449090012214,16.253307697272,16.388329983439,306200.0
2002-06-26,48.4,48.5,48.01,48.28,347100.0,0.0,1.0,16.337696626126,16.371452197668,16.206049897114,16.297189940276,347100.0
2002-06-27,48.4,48.6,48.25,48.51,275700.0,0.0,1.0,16.337696626126,16.40520776921,16.287063268814,16.374827754822,275700.0
2002-06-28,48.5,49.25,48.45,49.2,478000.0,0.0,1.0,16.371452197668,16.62461898423,16.354574411897,16.607741198459,478000.0
2002-07-01,49.1,49.44,48.46,48.9,398200.0,0.0,1.0,16.573985626917,16.688754570159,16.357949969051,16.506474483834,398200.0
2002-07-02,48.6,49.05,47.8,48.64,237900.0,0.0,1.0,16.40520776921,16.557107841147,16.135163196877,16.418709997826,237900.0
2002-07-03,48.5,48.51,47.25,47.83,312000.0,0.0,1.0,16.371452197668,16.374827754822,15.949507553398,16.145289868339,312000.0
2002-07-05,47.87,48.35,47.68,48.08,85200.0,0.0,1.0,16.158792096956,16.320818840356,16.094656511027,16.229678797193,85200.0
2002-07-08,48.05,48.34,47.25,47.4,211800.0,0.0,1.0,16.219552125731,16.317443283201,15.949507553398,16.000140910711,211800.0
2002-07-09,47.65,47.66,46.8,46.9,253800.0,0.0,1.0,16.084529839565,16.087905396719,15.797607481461,15.831363053003,253800.0
2002-07-10,47.0,47.1,45.6,46.05,331900.0,0.0,1.0,15.865118624544,15.898874196086,15.392540622962,15.544440694899,331900.0
2002-07-11,45.6,46.37,44.6,45.51,500600.0,0.0,1.0,15.392540622962,15.652458523832,15.054984907546,15.362160608575,500600.0
2002-07-12,45.52,46.45,45.0,45.0,179400.0,0.0,1.0,15.365536165729,15.679462981066,15.190007193713,15.190007193713,179400.0
2002-07-15,44.52,45.17,44.3,45.1,394800.0,0.0,1.0,15.027980450313,15.247391665333,14.953718192921,15.223762765254,394800.0
2002-07-16,44.75,46.1,44.75,45.24,292300.0,0.0,1.0,15.105618264859,15.56131848067,15.105618264859,15.271020565412,292300.0
2002-07-17,45.7,45.93,44.71,44.99,147700.0,0.0,1.0,15.426296194504,15.503934009049,15.092116036242,15.186631636558,147700.0
2002-07-18,44.85,44.92,43.75,43.75,428500.0,0.0,1.0,15.1393738364,15.163002736479,14.768062549443,14.768062549443,428500.0
2002-07-19,43.25,43.25,42.52,43.0,459000.0,0.0,1.0,14.599284691735,14.599284691735,14.352869019481,14.514895762881,459000.0
2002-07-22,43.25,43.25,41.21,41.8,461600.0,0.0,1.0,14.599284691735,14.599284691735,13.910671032287,14.109828904382,461600.0
2002-07-23,42.05,42.45,40.98,41.11,336400.0,0.0,1.0,14.194217833236,14.329240119402,13.833033217741,13.876915460745,336400.0
2002-07-24,40.9,41.97,40.06,40.9,670400.0,0.0,1.0,13.806028760508,14.167213376003,13.522481959558,13.806028760508,670400.0
2002-07-25,41.15,42.9,40.55,42.44,379200.0,0.0,1.0,13.890417689362,14.481140191339,13.687884260112,14.325864562248,379200.0
2002-07-26,42.69,44.36,42.69,43.2,410300.0,0.0,1.0,14.410253491102,14.973971535846,14.410253491102,14.582406905964,410300.0
2002-07-29,44.2,44.84,44.0,44.49,683100.0,0.0,1.0,14.91996262138,15.135998279246,14.852451478297,15.01785377885,683100.0
2002-07-30,44.49,45.03,44.19,44.75,821800.0,0.0,1.0,15.01785377885,15.200133865175,14.916587064226,15.105618264859,821800.0
2002-07-31,44.75,45.0,44.14,44.96,387400.0,0.0,1.0,15.105618264859,15.190007193713,14.899709278455,15.176504965096,387400.0
2002-08-01,44.96,44.96,43.97,43.97,316200.0,0.0,1.0,15.176504965096,15.176504965096,14.842324806834,14.842324806834,316200.0
2002-08-02,44.22,44.22,43.35,43.48,233500.0,0.0,1.0,14.926713735688,14.926713735688,14.633040263276,14.67692250628,233500.0
2002-08-05,43.6,43.6,41.95,42.1,398800.0,0.0,1.0,14.71742919213,14.71742919213,14.160462261694,14.211095619007,398800.0
2002-08-06,41.1,41.5,40.35,40.78,1303900.0,0.0,1.0,13.873539903591,14.008562189757,13.620373117029,13.765522074658,1303900.0
2002-08-07,40.78,41.09,40.3,41.0,807400.0,0.0,1.0,13.765522074658,13.870164346437,13.603495331258,13.839784332049,807400.0
2002-08-08,41.0,41.75,40.8,41.45,458300.0,0.0,1.0,13.839784332049,14.092951118611,13.772273188966,13.991684403986,458300.0
2002-08-09,41.45,41.75,41.21,41.5,314700.0,0.0,1.0,13.991684403986,14.092951118611,13.910671032287,14.008562189757,314700.0
2002-08-12,41.3,42.35,41.05,42.35,403900.0,0.0,1.0,13.941051046674,14.295484547861,13.85666211782,14.295484547861,403900.0
2002-08-13,42.3,42.9,42.0,42.2,677700.0,0.0,1.0,14.27860676209,14.481140191339,14.177340047465,14.244851190548,677700.0
2002-08-14,41.39,41.54,40.6,41.05,402000.0,0.82,1.0,14.250519330734,14.302164121737,13.978523431452,14.133457804461,402000.0
2002-08-15,41.2,41.53,40.95,41.24,369300.0,0.0,1.0,14.185102595464,14.29872113567,14.099027943792,14.198874539731,369300.0
2002-08-16,41.25,41.67,41.03,41.59,387700.0,0.0,1.0,14.202317525798,14.346922940606,14.126571832327,14.319379052071,387700.0
2002-08-19,41.6,41.6,41.11,41.3,355800.0,0.0,1.0,14.322822038138,14.322822038138,14.154115720862,14.219532456132,355800.0
2002-08-20,41.3,41.5,41.3,41.4,395300.0,0.0,1.0,14.219532456132,14.28839217747,14.219532456132,14.253962316801,395300.0
2002-08-21,41.55,41.7,41.3,41.65,147700.0,0.0,1.0,14.305607107804,14.357251898807,14.219532456132,14.340036968473,147700.0
2002-08-22,41.65,42.16,41.37,42.05,256400.0,0.0,1.0,14.340036968473,14.515629257882,14.243633358601,14.477756411147,256400.0
2002-08-23,42.1,42.48,41.9,42.4,100200.0,0.0,1.0,14.494971341481,14.625804812022,14.426111620144,14.598260923487,100200.0
2002-08-26,42.65,43.01,42.22,43.01,263500.0,0.0,1.0,14.684335575159,14.808283073566,14.536287174284,14.808283073566,263500.0
2002-08-27,43.01,43.1,42.82,43.0,199100.0,0.0,1.0,14.808283073566,14.839269948167,14.742866338295,14.804840087499,199100.0
2002-08-28,43.0,43.84,42.74,43.51,229700.0,0.0,1.0,14.804840087499,15.094050917115,14.71532244976,14.980432376909,229700.0
2002-08-29,43.26,43.65,43.05,43.15,178500.0,0.0,1.0,14.894357725237,15.028634181845,14.822055017833,14.856484878502,178500.0
2002-08-30,43.15,43.65,43.15,43.65,226200.0,0.0,1.0,14.856484878502,15.028634181845,14.856484878502,15.028634181845,226200.0
2002-09-03,43.52,43.55,42.92,43.0,516100.0,0.0,1.0,14.983875362975,14.994204321176,14.777296198964,14.804840087499,516100.0
2002-09-04,43.1,43.28,43.0,43.2,258300.0,0.0,1.0,14.839269948167,14.901243697371,14.804840087499,14.873699808836,258300.0
2002-09-05,43.5,43.5,42.92,43.0,271500.0,0.0,1.0,14.976989390842,14.976989390842,14.777296198964,14.804840087499,271500.0
2002-09-06,43.1,43.17,42.95,43.13,419100.0,0.0,1.0,14.839269948167,14.863370850635,14.787625157164,14.849598906368,419100.0
2002-09-09,43.13,43.15,42.92,43.07,202800.0,0.0,1.0,14.849598906368,14.856484878502,14.777296198964,14.828940989967,202800.0
2002-09-10,43.12,43.14,42.63,42.81,206300.0,0.0,1.0,14.846155920301,14.853041892435,14.677449603025,14.739423352228,206300.0
2002-09-11,42.9,43.07,42.8,42.93,104000.0,0.0,1.0,14.77041022683,14.828940989967,14.735980366162,14.780739185031,104000.0
2002-09-12,42.95,42.95,41.95,42.22,578300.0,0.0,1.0,14.787625157164,14.787625157164,14.443326550478,14.536287174284,578300.0
2002-09-13,42.22,42.22,41.55,41.79,411400.0,0.0,1.0,14.536287174284,14.536287174284,14.305607107804,14.388238773409,411400.0
2002-09-16,41.8,41.86,40.95,41.22,320700.0,0.0,1.0,14.391681759476,14.412339675877,14.099027943792,14.191988567598,320700.0
2002-09-17,41.3,41.4,40.73,40.85,179500.0,0.0,1.0,14.219532456132,14.253962316801,14.023282250321,14.064598083124,179500.0
2002-09-18,40.95,40.96,40.55,40.88,119400.0,0.0,1.0,14.099027943792,14.102470929859,13.961308501118,14.074927041324,119400.0
2002-09-19,40.85,40.99,40.7,40.7,297900.0,0.0,1.0,14.064598083124,14.11279988806,14.012953292121,14.012953292121,297900.0
2002-09-20,40.85,40.89,40.65,40.79,148600.0,0.0,1.0,14.064598083124,14.078370027391,13.995738361787,14.043940166723,148600.0
2002-09-23,40.89,40.9,40.62,40.8,151800.0,0.0,1.0,14.078370027391,14.081813013458,13.985409403586,14.047383152789,151800.0
2002-09-24,40.7,40.71,39.82,40.0,1116700.0,0.0,1.0,14.012953292121,14.016396278188,13.709970518237,13.771944267441,1116700.0
2002-09-25,40.1,40.1,39.3,39.55,297900.0,0.0,1.0,13.806374128109,13.806374128109,13.53093524276,13.617009894432,297900.0
2002-09-26,39.7,39.78,39.4,39.67,364100.0,0.0,1.0,13.668654685435,13.69619857397,13.565365103429,13.658325727234,364100.0
2002-09-27,39.77,39.77,38.85,39.0,403800.0,0.0,1.0,13.692755587903,13.692755587903,13.376000869752,13.427645660755,403800.0
2002-09-30,39.0,39.05,38.61,38.85,430400.0,0.0,1.0,13.427645660755,13.444860591089,13.293369204147,13.376000869752,430400.0
2002-10-01,38.85,38.85,38.33,38.65,261600.0,0.0,1.0,13.376000869752,13.376000869752,13.196965594275,13.307141148415,261600.0
2002-10-02,38.7,38.74,38.35,38.64,284100.0,0.0,1.0,13.324356078749,13.338128023016,13.203851566409,13.303698162348,284100.0
2002-10-03,38.5,38.7,38.2,38.5,343300.0,0.0,1.0,13.255496357412,13.324356078749,13.152206775406,13.255496357412,343300.0
2002-10-04,38.4,38.5,37.8,37.9,270800.0,0.0,1.0,13.221066496743,13.255496357412,13.014487332731,13.0489171934,270800.0
2002-10-07,38.0,38.0,36.81,36.94,244100.0,0.0,1.0,13.083347054069,13.083347054069,12.673631712112,12.718390530981,244100.0
2002-10-08,36.3,36.71,35.77,36.4,420800.0,0.0,1.0,12.498039422702,12.639201851444,12.315561161159,12.532469283371,420800.0
2002-10-09,36.3,36.31,35.0,35.0,531600.0,0.0,1.0,12.498039422702,12.501482408769,12.050451234011,12.050451234011,531600.0
2002-10-10,34.6,36.11,33.9,35.91,513600.0,0.0,1.0,11.912731791336,12.432622687432,11.671722766656,12.363762966095,513600.0
2002-10-11,36.1,37.4,36.1,37.0,318300.0,0.0,1.0,12.429179701365,12.876767890057,12.429179701365,12.739048447383,318300.0
2002-10-14,37.1,37.1,36.3,36.52,275400.0,0.0,1.0,12.773478308051,12.773478308051,12.498039422702,12.573785116173,275400.0
2002-10-15,37.0,37.39,36.63,36.94,408700.0,0.0,1.0,12.739048447383,12.87332490399,12.611657962909,12.718390530981,408700.0
2002-10-16,36.9,36.99,36.15,36.45,285400.0,0.0,1.0,12.704618586714,12.735605461316,12.4463946317,12.549684213705,285400.0
2002-10-17,36.5,36.7,36.2,36.46,324700.0,0.0,1.0,12.56689914404,12.635758865377,12.463609562034,12.553127199772,324700.0
2002-10-18,36.49,36.5,35.96,36.49,252300.0,0.0,1.0,12.563456157973,12.56689914404,12.380977896429,12.563456157973,252300.0
2002-10-21,36.49,36.55,36.05,36.3,239100.0,0.0,1.0,12.563456157973,12.584114074374,12.411964771031,12.498039422702,239100.0
2002-10-22,36.35,36.35,35.53,35.7,339700.0,0.0,1.0,12.515254353037,12.515254353037,12.232929495554,12.291460258691,339700.0
2002-10-23,35.8,35.8,35.01,35.3,282200.0,0.0,1.0,12.325890119359,12.325890119359,12.053894220077,12.153740816016,282200.0
2002-10-24,35.34,35.84,35.09,35.22,753900.0,0.0,1.0,12.167512760284,12.339662063627,12.081438108612,12.126196927482,753900.0
2002-10-25,35.23,35.4,35.0,35.39,728600.0,0.0,1.0,12.129639913548,12.188170676685,12.050451234011,12.184727690618,728600.0
2002-10-28,35.64,35.73,35.4,35.52,382800.0,0.0,1.0,12.27080234229,12.301789216891,12.188170676685,12.229486509487,382800.0
2002-10-29,35.55,35.58,34.87,34.92,279200.0,0.0,1.0,12.239815467688,12.250144425888,12.005692415141,12.022907345476,279200.0
2002-10-30,34.99,35.25,34.51,34.64,388900.0,0.0,1.0,12.047008247944,12.136525885682,11.881744916734,11.926503735604,388900.0
2002-10-31,34.7,35.19,34.7,35.14,448700.0,0.0,1.0,11.947161652005,12.115867969281,11.947161652005,12.098653038947,448700.0
2002-11-01,35.15,35.49,35.0,35.49,476700.0,0.0,1.0,12.102096025013,12.219157551287,12.050451234011,12.219157551287,476700.0
2002-11-04,35.55,36.7,35.55,36.59,516100.0,0.0,1.0,12.239815467688,12.635758865377,12.239815467688,12.597886018641,516100.0
2002-11-05,36.59,37.22,36.42,37.11,540400.0,0.0,1.0,12.597886018641,12.814794140854,12.539355255505,12.776921294118,540400.0
2002-11-06,36.5,37.14,36.15,37.14,569100.0,0.82,1.0,12.84435895282,13.069575109801,12.721193866971,13.069575109801,569100.0
2002-11-07,37.25,37.48,37.2,37.32,566800.0,0.0,1.0,13.108284136782,13.189221193197,13.090689124518,13.132917153952,566800.0
2002-11-08,37.39,37.39,36.33,36.61,287600.0,0.0,1.0,13.157550171122,13.157550171122,12.784535911122,12.883067979801,287600.0
2002-11-11,36.56,36.56,35.81,36.13,259000.0,0.0,1.0,12.865472967537,12.865472967537,12.601547783575,12.714155862066,259000.0
2002-11-12,36.38,37.24,36.25,37.0,447400.0,0.0,1.0,12.802130923386,13.104765134329,12.7563838915,13.020309075462,447400.0
2002-11-13,36.82,37.26,36.53,36.67,243100.0,0.0,1.0,12.956967031311,13.111803139235,12.854915960179,12.904181994518,243100.0
2002-11-14,36.76,37.5,36.65,37.5,287900.0,0.0,1.0,12.935853016594,13.196259198103,12.897143989613,13.196259198103,287900.0
2002-11-15,37.4,38.0,37.4,37.78,275200.0,0.0,1.0,13.161069173575,13.372209320744,13.161069173575,13.294791266782,275200.0
2002-11-18,37.8,37.8,37.36,37.5,381900.0,0.0,1.0,13.301829271688,13.301829271688,13.146993163763,13.196259198103,381900.0
2002-11-19,37.5,37.5,37.24,37.5,114300.0,0.0,1.0,13.196259198103,13.196259198103,13.104765134329,13.196259198103,114300.0
2002-11-20,37.5,37.65,37.02,37.6,218300.0,0.0,1.0,13.196259198103,13.249044234895,13.027347080367,13.231449222631,218300.0
2002-11-21,37.65,37.98,37.51,37.93,322100.0,0.0,1.0,13.249044234895,13.365171315839,13.199778200556,13.347576303575,322100.0
2002-11-22,37.93,37.95,37.36,37.7,703500.0,0.0,1.0,13.347576303575,13.35461430848,13.146993163763,13.26663924716,703500.0
2002-11-25,37.7,37.75,37.19,37.32,536200.0,0.0,1.0,13.26663924716,13.284234259424,13.087170122065,13.132917153952,536200.0
2002-11-26,37.25,37.3,37.0,37.1,501700.0,0.0,1.0,13.108284136782,13.125879149046,13.020309075462,13.05549909999,501700.0
2002-11-27,37.1,37.37,36.67,37.1,361400.0,0.0,1.0,13.05549909999,13.150512166216,12.904181994518,13.05549909999,361400.0
2002-11-29,37.25,37.45,37.03,37.37,140600.0,0.0,1.0,13.108284136782,13.178664185839,13.03086608282,13.150512166216,140600.0
2002-12-02,37.25,37.53,37.11,37.25,590400.0,0.0,1.0,13.108284136782,13.206816205461,13.059018102443,13.108284136782,590400.0
2002-12-03,37.25,37.49,37.0,37.29,930000.0,0.0,1.0,13.108284136782,13.19274019565,13.020309075462,13.122360146594,930000.0
2002-12-04,37.1,37.3,37.0,37.11,475300.0,0.0,1.0,13.05549909999,13.125879149046,13.020309075462,13.059018102443,475300.0
2002-12-05,37.16,37.39,37.06,37.3,197600.0,0.0,1.0,13.076613114707,13.157550171122,13.041423090179,13.125879149046,197600.0
2002-12-06,37.15,37.38,37.0,37.27,216100.0,0.0,1.0,13.073094112254,13.154031168669,13.020309075462,13.115322141688,216100.0
2002-12-09,37.12,37.6,37.12,37.5,521400.0,0.0,1.0,13.062537104896,13.231449222631,13.062537104896,13.196259198103,521400.0
2002-12-10,37.5,37.5,36.91,37.25,225200.0,0.0,1.0,13.196259198103,13.196259198103,12.988638053386,13.108284136782,225200.0
2002-12-11,37.15,37.3,37.0,37.3,313100.0,0.0,1.0,13.073094112254,13.125879149046,13.020309075462,13.125879149046,313100.0
2002-12-12,37.25,37.38,37.0,37.15,172300.0,0.0,1.0,13.108284136782,13.154031168669,13.020309075462,13.073094112254,172300.0
2002-12-13,37.16,37.35,36.78,36.85,541200.0,0.0,1.0,13.076613114707,13.143474161311,12.942891021499,12.967524038669,541200.0
2002-12-16,36.9,37.29,36.67,37.29,420900.0,0.0,1.0,12.985119050933,13.122360146594,12.904181994518,13.122360146594,420900.0
2002-12-17,37.25,37.26,36.72,36.85,235300.0,0.0,1.0,13.108284136782,13.111803139235,12.921777006782,12.967524038669,235300.0
2002-12-18,36.65,37.0,36.51,36.9,371100.0,0.0,1.0,12.897143989613,13.020309075462,12.847877955273,12.985119050933,371100.0
2002-12-19,37.0,37.0,36.36,36.36,459700.0,0.0,1.0,13.020309075462,13.020309075462,12.795092918481,12.795092918481,459700.0
2002-12-20,36.4,36.52,36.2,36.41,522200.0,0.0,1.0,12.809168928292,12.851396957726,12.738788879235,12.812687930745,522200.0
2002-12-23,36.66,36.85,36.3,36.75,600900.0,0.0,1.0,12.900662992065,12.967524038669,12.773978903764,12.932334014141,600900.0
2002-12-24,36.75,36.75,36.51,36.59,211600.0,0.0,1.0,12.932334014141,12.932334014141,12.847877955273,12.876029974896,211600.0
