Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2001-10-23,108.0,108.0,105.9,106.4,2037500.0,0.0,1.0,36.902289631341,36.902289631341,36.184745110732,36.35558904421,4075000.0
2001-10-24,107.2,107.2,106.0,106.7,1560600.0,0.0,1.0,36.628939337776,36.628939337776,36.218913897428,36.458095404298,3121200.0
2001-10-25,106.6,108.9,106.0,108.7,1742900.0,0.0,1.0,36.423926617602,37.209808711603,36.218913897428,37.141471138211,3485800.0
2001-10-26,108.6,110.0,107.6,109.8,1245700.0,0.0,1.0,37.107302351516,37.585665365255,36.765614484559,37.517327791864,2491400.0
2001-10-29,108.6,109.3,106.3,106.5,2094800.0,0.0,1.0,37.107302351516,37.346483858385,36.321420257515,36.389757830906,4189600.0
2001-10-30,106.4,106.4,104.0,105.4,2079000.0,0.0,1.0,36.35558904421,36.35558904421,35.535538163514,36.013901177254,4158000.0
2001-10-31,106.4,107.0,104.3,104.4,1588200.0,0.0,1.0,36.35558904421,36.560601764385,35.638044523601,35.672213310297,3176400.0
2001-11-01,104.6,106.6,103.4,106.3,1644600.0,0.0,1.0,35.740550883688,36.423926617602,35.33052544334,36.321420257515,3289200.0
2001-11-02,106.5,109.3,106.0,108.2,1527300.0,0.0,1.0,36.389757830906,37.346483858385,36.218913897428,36.970627204733,3054600.0
2001-11-05,109.9,111.2,109.7,110.5,1756700.0,0.0,1.0,37.551496578559,37.995690805603,37.483159005168,37.756509298734,3513400.0
2001-11-06,110.5,110.5,107.6,109.4,3142300.0,0.0,1.0,37.756509298734,37.756509298734,36.765614484559,37.380652645081,6284600.0
2001-11-07,112.2,112.2,109.3,110.5,1649500.0,0.0,1.0,38.33737867256,38.33737867256,37.346483858385,37.756509298734,3299000.0
2001-11-08,110.5,113.1,110.5,111.4,1737600.0,0.0,1.0,37.756509298734,38.644897752821,37.756509298734,38.064028378995,3475200.0
2001-11-09,111.2,112.5,110.6,111.5,1297600.0,0.0,1.0,37.995690805603,38.439885032647,37.790678085429,38.09819716569,2595200.0
2001-11-12,111.0,112.2,109.7,111.0,1955000.0,0.0,1.0,37.927353232212,38.33737867256,37.483159005168,37.927353232212,3910000.0
2001-11-13,111.6,114.0,111.5,113.4,1548600.0,0.0,1.0,38.132365952386,38.952416833083,38.09819716569,38.747404112909,3097200.0
2001-11-14,115.0,115.9,113.5,114.9,1825400.0,0.0,1.0,39.294104700039,39.601623780301,38.781572899604,39.259935913344,3650800.0
2001-11-15,114.9,116.0,114.3,114.6,1441000.0,0.0,1.0,39.259935913344,39.635792566996,39.05492319317,39.157429553257,2882000.0
2001-11-16,115.8,116.5,114.0,115.0,2129300.0,0.0,1.0,39.567454993605,39.806636500475,38.952416833083,39.294104700039,4258600.0
2001-11-19,115.8,117.7,115.3,116.7,1604100.0,0.0,1.0,39.567454993605,40.216661940823,39.396611060127,39.874974073866,3208200.0
2001-11-20,115.4,117.0,115.4,116.2,1541800.0,0.6,1.0,39.634381119697,40.183904601426,39.634381119697,39.909142860562,3083600.0
2001-11-21,116.3,116.3,114.9,115.4,1263200.0,0.0,1.0,39.94348807817,39.94348807817,39.462655031657,39.634381119697,2526400.0
2001-11-23,117.5,117.5,115.4,117.3,589400.0,0.0,1.0,40.355630689467,40.355630689467,39.634381119697,40.28694025425,1178800.0
2001-11-26,117.2,117.3,116.0,117.0,1210000.0,0.0,1.0,40.252595036642,40.28694025425,39.840452425346,40.183904601426,2420000.0
2001-11-27,116.8,116.9,115.3,116.2,1387100.0,0.0,1.0,40.11521416621,40.149559383818,39.600035902089,39.909142860562,2774200.0
2001-11-28,115.8,115.8,114.3,114.6,1447900.0,0.0,1.0,39.77176199013,39.77176199013,39.256583726009,39.359619378833,2895800.0
2001-11-29,114.6,115.8,114.2,115.2,1353800.0,0.0,1.0,39.359619378833,39.77176199013,39.222238508401,39.565690684481,2707600.0
2001-11-30,115.2,115.6,114.6,114.6,1227900.0,0.0,1.0,39.565690684481,39.703071554914,39.359619378833,39.359619378833,2455800.0
2001-12-03,114.4,114.4,112.7,113.9,1157600.0,0.0,1.0,39.290928943617,39.290928943617,38.70706024428,39.119202855577,2315200.0
2001-12-04,114.5,116.6,114.0,116.4,1270600.0,0.0,1.0,39.325274161225,40.046523730994,39.153548073185,39.977833295778,2541200.0
2001-12-05,117.0,119.5,117.0,118.9,1579000.0,0.0,1.0,40.183904601426,41.042535041628,40.183904601426,40.836463735979,3158000.0
2001-12-06,119.7,119.7,118.0,118.8,1090600.0,0.0,1.0,41.111225476844,41.111225476844,40.527356777507,40.802118518371,2181200.0
2001-12-07,118.8,118.8,117.4,118.3,1204600.0,0.0,1.0,40.802118518371,40.802118518371,40.321285471859,40.630392430331,2409200.0
2001-12-10,117.8,118.0,115.1,115.6,1538000.0,0.0,1.0,40.458666342291,40.527356777507,39.531345466873,39.703071554914,3076000.0
2001-12-11,116.3,116.7,115.3,115.8,1213300.0,0.0,1.0,39.94348807817,40.080868948602,39.600035902089,39.77176199013,2426600.0
2001-12-12,115.9,116.5,115.1,116.0,1522800.0,0.0,1.0,39.806107207738,40.012178513386,39.531345466873,39.840452425346,3045600.0
2001-12-13,115.8,115.9,114.8,115.0,1308700.0,0.0,1.0,39.77176199013,39.806107207738,39.428309814049,39.497000249265,2617400.0
2001-12-14,115.0,116.0,114.0,115.8,1372100.0,0.0,1.0,39.497000249265,39.840452425346,39.153548073185,39.77176199013,2744200.0
2001-12-17,115.3,118.3,115.3,117.3,1732200.0,0.0,1.0,39.600035902089,40.630392430331,39.600035902089,40.28694025425,3464400.0
2001-12-18,117.5,119.9,117.5,119.5,1802800.0,0.0,1.0,40.355630689467,41.17991591206,40.355630689467,41.042535041628,3605600.0
2001-12-19,118.4,119.9,118.1,119.8,1183600.0,0.0,1.0,40.664737647939,41.17991591206,40.561701995115,41.145570694452,2367200.0
2001-12-20,119.7,119.8,118.2,118.5,1651000.0,0.0,1.0,41.111225476844,41.145570694452,40.596047212723,40.699082865547,3302000.0
2001-12-21,118.5,119.4,117.9,119.2,2105000.0,0.0,1.0,40.699082865547,41.00818982402,40.493011559899,40.939499388804,4210000.0
2001-12-24,119.2,119.9,118.8,119.4,464800.0,0.0,1.0,40.939499388804,41.17991591206,40.802118518371,41.00818982402,929600.0
2001-12-26,119.4,121.9,119.2,120.6,1044700.0,0.0,1.0,41.00818982402,41.866820264221,40.939499388804,41.420332435316,2089400.0
2001-12-27,120.7,121.2,119.6,120.2,826500.0,0.0,1.0,41.454677652924,41.626403740965,41.076880259236,41.282951564884,1653000.0
2001-12-28,120.0,120.2,119.3,119.9,1022100.0,0.0,1.0,41.214261129668,41.282951564884,40.973844606412,41.17991591206,2044200.0
2001-12-31,119.9,119.9,118.2,118.2,1723900.0,0.0,1.0,41.17991591206,41.17991591206,40.596047212723,40.596047212723,3447800.0
2002-01-02,117.0,118.0,116.2,117.1,2143500.0,0.0,1.0,40.183904601426,40.527356777507,39.909142860562,40.218249819034,4287000.0
2002-01-03,117.5,117.5,116.5,116.8,1847900.0,0.0,1.0,40.355630689467,40.355630689467,40.012178513386,40.11521416621,3695800.0
2002-01-04,118.0,118.0,116.5,117.1,2032700.0,0.0,1.0,40.527356777507,40.527356777507,40.012178513386,40.218249819034,4065400.0
2002-01-07,117.0,117.7,115.5,115.7,1760500.0,0.0,1.0,40.183904601426,40.424321124683,39.668726337305,39.737416772522,3521000.0
2002-01-08,115.9,116.1,114.5,115.1,1532900.0,0.0,1.0,39.806107207738,39.874797642954,39.325274161225,39.531345466873,3065800.0
2002-01-09,115.3,117.1,114.4,114.7,1570400.0,0.0,1.0,39.600035902089,40.218249819034,39.290928943617,39.393964596441,3140800.0
2002-01-10,114.0,114.7,111.1,113.2,3229800.0,0.0,1.0,39.153548073185,39.393964596441,38.157536762551,38.87878633232,6459600.0
2002-01-11,113.2,114.5,112.5,113.8,2095700.0,0.0,1.0,38.87878633232,39.325274161225,38.638369809064,39.084857637968,4191400.0
2002-01-14,113.8,114.1,111.4,111.8,2550900.0,0.0,1.0,39.084857637968,39.187893290793,38.260572415375,38.397953285807,5101800.0
2002-01-15,111.8,112.4,109.1,109.5,2971900.0,0.0,1.0,38.397953285807,38.604024591456,37.47063241039,37.608013280822,5943800.0
2002-01-16,108.5,108.5,100.2,103.7,11389800.0,0.0,1.0,37.264561104741,37.264561104741,34.413908043273,35.615990659555,22779600.0
2002-01-17,104.7,104.9,100.0,104.5,7927000.0,0.0,1.0,35.959442835635,36.028133270851,34.345217608057,35.890752400419,15854000.0
2002-01-18,104.5,108.0,103.6,106.8,4333800.0,0.0,1.0,35.890752400419,37.092835016701,35.581645441947,36.680692405405,8667600.0
2002-01-22,107.7,108.8,105.9,106.4,2346100.0,0.0,1.0,36.989799363877,37.367596757566,36.371585446932,36.543311534972,4692200.0
2002-01-23,108.2,108.2,105.0,107.5,2030400.0,0.0,1.0,37.161525451917,37.161525451917,36.062478488459,36.921108928661,4060800.0
2002-01-24,107.3,110.1,107.3,109.5,2290100.0,0.0,1.0,36.852418493445,37.81408458647,36.852418493445,37.608013280822,4580200.0
2002-01-25,109.3,112.5,108.7,111.2,2719000.0,0.0,1.0,37.539322845606,38.638369809064,37.333251539958,38.191881980159,5438000.0
2002-01-28,111.0,111.0,109.5,110.5,1529900.0,0.0,1.0,38.123191544943,38.123191544943,37.608013280822,37.951465456903,3059800.0
2002-01-29,110.5,111.2,108.3,108.7,1878400.0,0.0,1.0,37.951465456903,38.191881980159,37.195870669525,37.333251539958,3756800.0
2002-01-30,107.9,110.3,105.5,109.9,3826900.0,0.0,1.0,37.058489799093,37.882775021686,36.2342045765,37.745394151254,7653800.0
2002-01-31,109.9,113.0,109.7,111.0,2262800.0,0.0,1.0,37.745394151254,38.810095897104,37.676703716038,38.123191544943,4525600.0
2002-02-01,113.4,113.4,110.5,113.3,2373100.0,0.0,1.0,38.947476767536,38.947476767536,37.951465456903,38.913131549928,4746200.0
2002-02-04,112.6,112.6,109.5,109.5,1681900.0,0.0,1.0,38.672715026672,38.672715026672,37.608013280822,37.608013280822,3363800.0
2002-02-05,109.9,110.8,108.1,108.7,2362900.0,0.0,1.0,37.745394151254,38.054501109727,37.127180234309,37.333251539958,4725800.0
2002-02-06,109.3,110.5,108.6,109.7,1974900.0,0.0,1.0,37.539322845606,37.951465456903,37.29890632235,37.676703716038,3949800.0
2002-02-07,110.3,111.3,109.1,109.5,1299100.0,0.0,1.0,37.882775021686,38.226227197767,37.47063241039,37.608013280822,2598200.0
2002-02-08,109.1,111.5,108.0,111.2,3749200.0,0.0,1.0,37.47063241039,38.294917632983,37.092835016701,38.191881980159,7498400.0
2002-02-11,110.5,114.3,110.5,114.0,2208300.0,0.0,1.0,37.951465456903,39.256583726009,37.951465456903,39.153548073185,4416600.0
2002-02-12,114.0,115.0,113.3,114.2,1353300.0,0.0,1.0,39.153548073185,39.497000249265,38.913131549928,39.222238508401,2706600.0
2002-02-13,114.7,117.0,114.7,115.8,1484000.0,0.0,1.0,39.393964596441,40.183904601426,39.393964596441,39.77176199013,2968000.0
2002-02-14,116.0,117.1,115.0,116.9,1584100.0,0.0,1.0,39.840452425346,40.218249819034,39.497000249265,40.149559383818,3168200.0
2002-02-15,117.7,117.7,115.2,115.5,2243300.0,0.0,1.0,40.424321124683,40.424321124683,39.565690684481,39.668726337305,4486600.0
2002-02-19,115.5,115.7,113.8,114.0,1982200.0,0.0,1.0,39.668726337305,39.737416772522,39.084857637968,39.153548073185,3964400.0
2002-02-20,117.7,117.7,113.6,117.1,1812000.0,0.62,1.0,40.638352543105,40.638352543105,39.222742981281,40.431190168204,3624000.0
2002-02-21,117.3,118.5,116.0,116.0,2267500.0,0.0,1.0,40.500244293171,40.914569042974,40.051392480886,40.051392480886,4535000.0
2002-02-22,116.0,119.3,116.0,119.0,2373600.0,0.0,1.0,40.051392480886,41.190785542842,40.051392480886,41.087204355391,4747200.0
2002-02-25,119.0,120.8,118.2,120.5,2829100.0,0.0,1.0,41.087204355391,41.708691480095,40.810987855523,41.605110292644,5658200.0
2002-02-26,119.9,120.2,118.0,119.3,2552800.0,0.0,1.0,41.397947917743,41.501529105193,40.741933730556,41.190785542842,5105600.0
2002-02-27,119.5,120.4,118.4,119.0,2046700.0,0.0,1.0,41.259839667809,41.570583230161,40.88004198049,41.087204355391,4093400.0
2002-02-28,119.1,119.7,117.8,117.9,1727900.0,0.0,1.0,41.121731417875,41.328893792776,40.672879605589,40.707406668072,3455800.0
2002-03-01,117.2,121.0,117.2,120.3,1925100.0,0.0,1.0,40.465717230688,41.777745605062,40.465717230688,41.536056167677,3850200.0
2002-03-04,120.0,123.5,119.3,123.0,2599800.0,0.0,1.0,41.432474980226,42.64092216715,41.190785542842,42.468286854732,5199600.0
2002-03-05,121.7,123.7,119.8,120.2,2423700.0,0.0,1.0,42.019435042446,42.709976292117,41.363420855259,41.501529105193,4847400.0
2002-03-06,120.9,122.0,120.8,121.6,1873500.0,0.0,1.0,41.743218542578,42.123016229897,41.708691480095,41.984907979963,3747000.0
2002-03-07,121.3,121.4,119.4,121.1,1884800.0,0.0,1.0,41.881326792512,41.915853854996,41.225312605325,41.812272667545,3769600.0
2002-03-08,121.4,122.8,120.4,121.5,1569600.0,0.0,1.0,41.915853854996,42.399232729765,41.570583230161,41.950380917479,3139200.0
2002-03-11,121.0,121.0,119.6,120.5,1593800.0,0.0,1.0,41.777745605062,41.777745605062,41.294366730292,41.605110292644,3187600.0
2002-03-12,122.5,122.5,119.0,121.3,1910600.0,0.0,1.0,42.295651542315,42.295651542315,41.087204355391,41.881326792512,3821200.0
2002-03-13,121.4,122.0,119.5,119.5,1654200.0,0.0,1.0,41.915853854996,42.123016229897,41.259839667809,41.259839667809,3308400.0
2002-03-14,121.0,121.0,119.3,120.6,1516900.0,0.0,1.0,41.777745605062,41.777745605062,41.190785542842,41.639637355128,3033800.0
2002-03-15,120.7,121.6,120.0,121.4,2834100.0,0.0,1.0,41.674164417611,41.984907979963,41.432474980226,41.915853854996,5668200.0
2002-03-18,122.5,122.6,121.4,122.2,1289400.0,0.0,1.0,42.295651542315,42.330178604798,41.915853854996,42.192070354864,2578800.0
2002-03-19,122.6,123.0,121.5,121.7,1903100.0,0.0,1.0,42.330178604798,42.468286854732,41.950380917479,42.019435042446,3806200.0
2002-03-20,121.6,121.6,119.9,119.9,1376300.0,0.0,1.0,41.984907979963,41.984907979963,41.397947917743,41.397947917743,2752600.0
2002-03-21,120.2,120.2,117.0,118.3,1401000.0,0.0,1.0,41.501529105193,41.501529105193,40.396663105721,40.845514918007,2802000.0
2002-03-22,118.0,118.0,115.7,116.4,1884300.0,0.0,1.0,40.741933730556,40.741933730556,39.947811293435,40.18950073082,3768600.0
2002-03-25,116.9,117.1,115.4,115.7,1225000.0,0.0,1.0,40.362136043237,40.431190168204,39.844230105984,39.947811293435,2450000.0
2002-03-26,115.6,117.3,115.6,116.7,1409900.0,0.0,1.0,39.913284230951,40.500244293171,39.913284230951,40.29308191827,2819800.0
2002-03-27,117.9,117.9,116.3,117.0,1220400.0,0.0,1.0,40.707406668072,40.707406668072,40.154973668336,40.396663105721,2440800.0
2002-03-28,115.9,116.4,112.9,115.0,2070500.0,0.0,1.0,40.016865418402,40.18950073082,38.981053543896,39.70612185605,4141000.0
2002-04-01,115.6,115.6,113.3,115.3,1185000.0,0.0,1.0,39.913284230951,39.913284230951,39.11916179383,39.809703043501,2370000.0
2002-04-02,115.3,115.8,113.7,115.0,1204200.0,0.0,1.0,39.809703043501,39.982338355919,39.257270043765,39.70612185605,2408400.0
2002-04-03,113.4,114.2,112.3,112.9,1827000.0,0.0,1.0,39.153688856314,39.429905356182,38.773891168995,38.981053543896,3654000.0
2002-04-04,113.1,114.8,112.7,114.1,1524300.0,0.0,1.0,39.050107668863,39.637067731083,38.911999418929,39.395378293699,3048600.0
2002-04-05,120.4,122.0,119.0,121.9,7618600.0,0.0,1.0,41.570583230161,42.123016229897,41.087204355391,42.088489167413,15237200.0
2002-04-08,120.9,124.0,120.8,123.6,2615800.0,0.0,1.0,41.743218542578,42.813557479567,41.708691480095,42.675449229633,5231600.0
2002-04-09,123.6,125.3,122.9,124.9,2915200.0,0.0,1.0,42.675449229633,43.262409291853,42.433759792249,43.124301041919,5830400.0
2002-04-10,124.1,125.5,123.1,125.1,2591500.0,0.0,1.0,42.848084542051,43.33146341682,42.502813917216,43.193355166886,5183000.0
2002-04-11,125.1,125.8,123.6,123.8,2525800.0,0.0,1.0,43.193355166886,43.435044604271,42.675449229633,42.7445033546,5051600.0
2002-04-12,124.5,124.5,121.9,122.2,1901800.0,0.0,1.0,42.986192791985,42.986192791985,42.088489167413,42.192070354864,3803600.0
2002-04-15,122.8,123.6,121.4,121.6,1464900.0,0.0,1.0,42.399232729765,42.675449229633,41.915853854996,41.984907979963,2929800.0
2002-04-16,122.5,124.9,122.5,124.4,1877000.0,0.0,1.0,42.295651542315,43.124301041919,42.295651542315,42.951665729501,3754000.0
2002-04-17,124.0,125.0,122.7,123.5,1189800.0,0.0,1.0,42.813557479567,43.158828104403,42.364705667282,42.64092216715,2379600.0
2002-04-18,123.4,124.3,122.2,123.7,1165800.0,0.0,1.0,42.606395104666,42.917138667018,42.192070354864,42.709976292117,2331600.0
2002-04-19,124.3,125.0,122.9,124.9,1207600.0,0.0,1.0,42.917138667018,43.158828104403,42.433759792249,43.124301041919,2415200.0
2002-04-22,125.2,128.1,123.4,125.0,3693900.0,0.0,1.0,43.22788222937,44.229167041392,42.606395104666,43.158828104403,7387800.0
2002-04-23,124.8,125.5,123.6,124.3,1891100.0,0.0,1.0,43.089773979436,43.33146341682,42.675449229633,42.917138667018,3782200.0
2002-04-24,124.2,126.9,124.0,125.5,2377900.0,0.0,1.0,42.882611604534,43.814842291589,42.813557479567,43.33146341682,4755800.0
2002-04-25,125.0,127.0,124.9,127.0,1727300.0,0.0,1.0,43.158828104403,43.849369354073,43.124301041919,43.849369354073,3454600.0
2002-04-26,127.0,127.1,124.3,124.4,1833300.0,0.0,1.0,43.849369354073,43.883896416557,42.917138667018,42.951665729501,3666600.0
2002-04-29,123.7,124.4,122.5,122.6,1528200.0,0.0,1.0,42.709976292117,42.951665729501,42.295651542315,42.330178604798,3056400.0
2002-04-30,122.6,126.5,122.6,125.8,1558000.0,0.0,1.0,42.330178604798,43.676734041655,42.330178604798,43.435044604271,3116000.0
2002-05-01,125.8,126.8,123.0,126.0,1937100.0,0.0,1.0,43.435044604271,43.780315229106,42.468286854732,43.504098729238,3874200.0
2002-05-02,126.0,127.4,126.0,127.2,1857300.0,0.0,1.0,43.504098729238,43.987477604007,43.504098729238,43.91842347904,3714600.0
2002-05-03,126.2,127.0,125.1,127.0,1786100.0,0.0,1.0,43.573152854205,43.849369354073,43.193355166886,43.849369354073,3572200.0
2002-05-06,126.1,127.0,124.2,124.2,1608900.0,0.0,1.0,43.538625791721,43.849369354073,42.882611604534,42.882611604534,3217800.0
2002-05-07,124.0,125.9,123.3,124.3,2207500.0,0.0,1.0,42.813557479567,43.469571666754,42.571868042183,42.917138667018,4415000.0
2002-05-08,125.6,127.2,125.6,126.2,1968000.0,0.0,1.0,43.365990479304,43.91842347904,43.365990479304,43.573152854205,3936000.0
2002-05-09,125.9,127.2,125.8,126.3,1502100.0,0.0,1.0,43.469571666754,43.91842347904,43.435044604271,43.607679916688,3004200.0
2002-05-10,126.4,128.0,126.4,126.9,2063900.0,0.0,1.0,43.642206979172,44.194639978908,43.642206979172,43.814842291589,4127800.0
2002-05-13,127.0,128.8,126.4,128.5,1961400.0,0.0,1.0,43.849369354073,44.470856478776,43.642206979172,44.367275291326,3922800.0
2002-05-14,129.2,130.0,128.0,130.0,2358900.0,0.0,1.0,44.60896472871,44.885181228579,44.194639978908,44.885181228579,4717800.0
2002-05-15,129.5,130.1,128.8,129.5,1746700.0,0.0,1.0,44.712545916161,44.919708291062,44.470856478776,44.712545916161,3493400.0
2002-05-16,129.5,130.6,128.7,129.4,1309400.0,0.0,1.0,44.712545916161,45.09234360348,44.436329416293,44.678018853678,2618800.0
2002-05-17,129.0,130.1,128.6,130.1,1466600.0,0.0,1.0,44.539910603743,44.919708291062,44.401802353809,44.919708291062,2933200.0
2002-05-20,129.8,129.8,127.8,128.2,1333300.0,0.0,1.0,44.816127103612,44.816127103612,44.125585853941,44.263694103875,2666600.0
2002-05-21,128.3,129.2,126.7,127.0,1421700.0,0.0,1.0,44.298221166359,44.60896472871,43.745788166622,43.849369354073,2843400.0
2002-05-22,127.0,128.0,126.2,127.5,1044700.0,0.62,1.0,44.062597659952,44.409547247825,43.785037989653,44.236072453888,2089400.0
2002-05-23,128.5,129.2,127.8,128.5,3076200.0,0.0,1.0,44.583022041762,44.825886753274,44.340157330251,44.583022041762,6152400.0
2002-05-24,129.1,129.4,127.9,128.0,1490300.0,0.0,1.0,44.791191794486,44.895276670848,44.374852289038,44.409547247825,2980600.0
2002-05-28,129.0,129.2,126.8,126.8,1357400.0,0.0,1.0,44.756496835699,44.825886753274,43.993207742377,43.993207742377,2714800.0
2002-05-29,127.5,128.0,125.0,125.0,2370000.0,0.0,1.0,44.236072453888,44.409547247825,43.368698484204,43.368698484204,4740000.0
2002-05-30,125.0,126.4,124.8,125.1,1622800.0,0.0,1.0,43.368698484204,43.854427907227,43.29930856663,43.403393442992,3245600.0
2002-05-31,125.6,127.0,125.4,125.4,1480700.0,0.0,1.0,43.576868236929,44.062597659952,43.507478319354,43.507478319354,2961400.0
2002-06-03,125.2,126.5,124.0,124.5,1811800.0,0.0,1.0,43.438088401779,43.889122866015,43.021748896331,43.195223690268,3623600.0
2002-06-04,124.5,125.2,123.7,125.1,1614500.0,0.0,1.0,43.195223690268,43.438088401779,42.917664019969,43.403393442992,3229000.0
2002-06-05,125.0,126.7,124.8,125.7,1446400.0,0.0,1.0,43.368698484204,43.95851278359,43.29930856663,43.611563195716,2892800.0
2002-06-06,126.0,126.1,123.3,123.6,1601000.0,0.0,1.0,43.715648072078,43.750343030865,42.778884184819,42.882969061181,3202000.0
2002-06-07,121.9,124.8,121.9,124.4,1480600.0,0.0,1.0,42.293154761796,43.29930856663,42.293154761796,43.16052873148,2961200.0
2002-06-10,124.4,126.4,124.0,126.0,1483700.0,0.0,1.0,43.16052873148,43.854427907227,43.021748896331,43.715648072078,2967400.0
2002-06-11,126.0,127.5,125.3,125.5,1694600.0,0.0,1.0,43.715648072078,44.236072453888,43.472783360566,43.542173278141,3389200.0
2002-06-12,125.3,127.6,124.4,127.6,1715100.0,0.0,1.0,43.472783360566,44.270767412676,43.16052873148,44.270767412676,3430200.0
2002-06-13,127.3,127.5,125.1,125.8,1179400.0,0.0,1.0,44.166682536314,44.236072453888,43.403393442992,43.646258154503,2358800.0
2002-06-14,125.0,126.2,122.9,126.1,2063400.0,0.0,1.0,43.368698484204,43.785037989653,42.64010434967,43.750343030865,4126800.0
2002-06-17,126.0,127.2,125.1,127.1,1454900.0,0.0,1.0,43.715648072078,44.131987577526,43.403393442992,44.097292618739,2909800.0
2002-06-18,127.4,128.5,126.6,128.5,1091300.0,0.0,1.0,44.201377495101,44.583022041762,43.923817824802,44.583022041762,2182600.0
2002-06-19,128.0,129.6,127.3,127.8,1960500.0,0.0,1.0,44.409547247825,44.964666588423,44.166682536314,44.340157330251,3921000.0
2002-06-20,127.4,128.9,126.4,126.8,1582900.0,0.0,1.0,44.201377495101,44.721801876912,43.854427907227,43.993207742377,3165800.0
2002-06-21,125.7,127.0,123.5,124.0,2793700.0,0.0,1.0,43.611563195716,44.062597659952,42.848274102394,43.021748896331,5587400.0
2002-06-24,124.0,125.0,122.2,124.1,2038100.0,0.0,1.0,43.021748896331,43.368698484204,42.397239638158,43.056443855118,4076200.0
2002-06-25,125.0,125.9,122.4,122.6,1752200.0,0.0,1.0,43.368698484204,43.680953113291,42.466629555733,42.536019473308,3504400.0
2002-06-26,120.8,122.9,119.4,122.4,2358700.0,0.0,1.0,41.911510215135,42.64010434967,41.425780792112,42.466629555733,4717400.0
2002-06-27,122.6,125.2,121.9,125.2,1973600.0,0.0,1.0,42.536019473308,43.438088401779,42.293154761796,43.438088401779,3947200.0
2002-06-28,124.2,125.2,123.0,123.0,2007200.0,0.0,1.0,43.091138813905,43.438088401779,42.674799308457,42.674799308457,4014400.0
2002-07-01,125.8,128.7,125.5,127.4,3740400.0,0.0,1.0,43.646258154503,44.652411959337,43.542173278141,44.201377495101,7480800.0
2002-07-02,127.4,127.5,125.4,125.8,2868300.0,0.0,1.0,44.201377495101,44.236072453888,43.507478319354,43.646258154503,5736600.0
2002-07-03,125.8,127.0,123.1,126.1,2238700.0,0.0,1.0,43.646258154503,44.062597659952,42.709494267244,43.750343030865,4477400.0
2002-07-05,127.5,129.9,126.6,129.9,916500.0,0.0,1.0,44.236072453888,45.068751464785,43.923817824802,45.068751464785,1833000.0
2002-07-08,129.6,130.0,128.4,129.2,2243800.0,0.0,1.0,44.964666588423,45.103446423573,44.548327082975,44.825886753274,4487600.0
2002-07-09,129.2,130.1,127.7,128.0,2282300.0,0.0,1.0,44.825886753274,45.13814138236,44.305462371463,44.409547247825,4564600.0
2002-07-10,128.0,128.5,124.0,124.0,3105300.0,0.0,1.0,44.409547247825,44.583022041762,43.021748896331,43.021748896331,6210600.0
2002-07-11,122.2,124.0,120.3,121.4,3848300.0,0.0,1.0,42.397239638158,43.021748896331,41.738035421198,42.119679967859,7696600.0
2002-07-12,122.4,123.4,120.1,120.9,3005400.0,0.0,1.0,42.466629555733,42.813579143607,41.668645503624,41.946205173922,6010800.0
2002-07-15,119.9,119.91,114.9,118.9,4928300.0,0.0,1.0,41.599255586049,41.602725081928,39.864507646681,41.252305998175,9856600.0
2002-07-16,117.5,118.9,115.0,115.9,3216000.0,0.0,1.0,40.766576575152,41.252305998175,39.899202605468,40.211457234554,6432000.0
2002-07-17,117.8,118.5,115.6,117.5,2830600.0,0.0,1.0,40.870661451514,41.113526163026,40.107372358192,40.766576575152,5661200.0
2002-07-18,117.4,118.4,116.0,116.7,3162700.0,0.0,1.0,40.731881616365,41.078831204238,40.246152193342,40.489016904853,6325400.0
2002-07-19,116.7,116.7,108.9,108.9,4863500.0,0.0,1.0,40.489016904853,40.489016904853,37.782810119439,37.782810119439,9727000.0
2002-07-22,109.8,113.2,108.2,109.0,6304300.0,0.0,1.0,38.095064748525,39.274693347295,37.539945407927,37.817505078226,12608600.0
2002-07-23,111.0,113.8,110.1,111.8,5067500.0,0.0,1.0,38.511404253973,39.48286310002,38.199149624887,38.788963924272,10135000.0
2002-07-24,111.8,120.0,110.7,119.7,5535500.0,0.0,1.0,38.788963924272,41.633950544836,38.407319377611,41.529865668474,11071000.0
2002-07-25,119.5,122.0,116.5,120.0,5194900.0,0.0,1.0,41.460475750899,42.327849720583,40.419626987278,41.633950544836,10389800.0
2002-07-26,120.0,121.5,119.0,120.9,2894500.0,0.0,1.0,41.633950544836,42.154374926647,41.287000956963,41.946205173922,5789000.0
2002-07-29,121.7,127.0,121.6,126.7,3316400.0,0.0,1.0,42.223764844221,44.062597659952,42.189069885434,43.95851278359,6632800.0
2002-07-30,126.6,127.6,123.5,125.5,3926500.0,0.0,1.0,43.923817824802,44.270767412676,42.848274102394,43.542173278141,7853000.0
2002-07-31,124.5,126.1,122.8,125.8,3712800.0,0.0,1.0,43.195223690268,43.750343030865,42.605409390882,43.646258154503,7425600.0
2002-08-01,125.3,125.6,121.8,122.1,2895100.0,0.0,1.0,43.472783360566,43.576868236929,42.258459803009,42.362544679371,5790200.0
2002-08-02,121.6,123.0,117.9,119.9,3179400.0,0.0,1.0,42.189069885434,42.674799308457,40.905356410302,41.599255586049,6358800.0
