Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2003-10-16,82.06,82.21,81.44,81.93,5514500.0,0.0,1.0,29.781408182816,29.835846535575,29.556396324745,29.734228277091,11029000.0
2003-10-17,82.12,82.12,81.26,81.7,4799500.0,0.0,1.0,29.80318352392,29.80318352392,29.491070301434,29.650756136194,9599000.0
2003-10-20,80.3,81.66,80.3,81.41,4696900.0,0.0,1.0,29.142664843774,29.636239242125,29.142664843774,29.545508654193,9393800.0
2003-10-21,81.33,81.71,80.86,81.02,4278800.0,0.0,1.0,29.516474866055,29.654385359711,29.345901360742,29.403968937019,8557600.0
2003-10-22,81.91,81.91,80.5,81.03,3850700.0,0.0,1.0,29.726969830057,29.726969830057,29.21524931412,29.407598160536,7701400.0
2003-10-23,81.03,81.98,80.65,81.78,3446800.0,0.0,1.0,29.407598160536,29.752374394678,29.269687666879,29.679789924332,6893600.0
2003-10-24,81.78,81.98,80.9,81.86,3881500.0,0.0,1.0,29.679789924332,29.752374394678,29.360418254811,29.70882371247,7763000.0
2003-10-27,74.3,75.25,73.49,73.57,46685000.0,0.0,1.0,26.965130733405,27.309906967547,26.671163628505,26.700197416644,93370000.0
2003-10-28,73.58,74.12,72.45,72.85,31164800.0,0.0,1.0,26.703826640161,26.899804710094,26.293724382708,26.438893323399,62329600.0
2003-10-29,72.85,74.95,72.57,74.36,26384500.0,0.0,1.0,26.438893323399,27.201030262029,26.337275064915,26.986906074509,52769000.0
2003-10-30,75.0,75.48,74.2,75.17,18585600.0,0.0,1.0,27.219176379615,27.393379108445,26.928838498232,27.280873179409,37171200.0
2003-10-31,75.35,75.85,75.2,75.73,11650700.0,0.0,1.0,27.34619920272,27.527660378584,27.291760849961,27.484109696377,23301400.0
2003-11-03,75.75,75.99,74.81,75.99,12853500.0,0.0,1.0,27.491368143411,27.578469507826,27.150221132787,27.578469507826,25707000.0
2003-11-04,75.65,76.38,75.29,75.54,13227500.0,0.0,1.0,27.455075908238,27.720009225,27.324423861616,27.415154449548,26455000.0
2003-11-05,75.54,76.2,74.59,76.2,11674800.0,0.0,1.0,27.415154449548,27.654683201689,27.070378215406,27.654683201689,23349600.0
2003-11-06,75.75,76.9,75.49,76.84,10047500.0,0.0,1.0,27.491368143411,27.908728847899,27.397008331962,27.886953506795,20095000.0
2003-11-07,76.95,76.97,76.13,76.15,8105600.0,0.0,1.0,27.926874965485,27.93413341252,27.629278637068,27.636537084102,16211200.0
2003-11-10,76.1,76.24,75.36,75.61,6846300.0,0.0,1.0,27.618390966516,27.669200095758,27.349828426237,27.440559014169,13692600.0
2003-11-11,75.4,75.58,75.07,75.51,5355100.0,0.0,1.0,27.364345320306,27.429671343617,27.244580944236,27.404266778996,10710200.0
2003-11-12,75.15,76.08,75.12,75.81,5762400.0,0.0,1.0,27.273614732374,27.611132519481,27.262727061822,27.513143484515,11524800.0
2003-11-13,75.63,75.82,75.21,75.41,5793200.0,0.0,1.0,27.447817461204,27.516772708032,27.295390073478,27.367974543824,11586400.0
2003-11-14,75.41,75.46,74.51,74.72,6505800.0,0.0,1.0,27.367974543824,27.38612066141,27.041344427268,27.117558121131,13011600.0
2003-11-17,74.4,74.75,74.21,74.57,6452700.0,0.0,1.0,27.001422968578,27.128445791683,26.93246772175,27.063119768372,12905400.0
2003-11-18,74.7,74.74,73.85,73.95,6593500.0,0.0,1.0,27.110299674097,27.124816568166,26.801815675128,26.8381079103,13187000.0
2003-11-19,73.93,74.6,73.91,74.37,5993100.0,0.0,1.0,26.830849463266,27.074007438924,26.823591016231,26.990535298026,11986200.0
2003-11-20,74.03,74.78,73.76,74.0,5830000.0,0.0,1.0,26.867141698439,27.139333462235,26.769152663472,26.856254027887,11660000.0
2003-11-21,74.3,74.5,73.72,74.35,6374300.0,0.0,1.0,26.965130733405,27.037715203751,26.754635769403,26.983276850992,12748600.0
2003-11-24,74.45,74.98,74.29,74.9,6361700.0,0.0,1.0,27.019569086164,27.21191793258,26.961501509888,27.182884144442,12723400.0
2003-11-25,74.97,75.27,74.6,75.05,5421900.0,0.0,1.0,27.208288709063,27.317165414582,27.074007438924,27.237322497201,10843800.0
2003-11-26,74.29,75.49,74.29,75.47,6312500.0,0.0,1.0,26.961501509888,27.397008331962,26.961501509888,27.389749884927,12625000.0
2003-11-28,74.06,75.75,74.06,75.43,2691400.0,0.0,1.0,26.87802936899,27.491368143411,26.87802936899,27.375232990858,5382800.0
2003-12-01,74.65,76.35,74.65,76.35,7289200.0,0.0,1.0,27.09215355651,27.709121554448,27.09215355651,27.709121554448,14578400.0
2003-12-02,76.42,76.8,76.3,76.61,9027700.0,0.0,1.0,27.734526119069,27.872436612726,27.690975436862,27.803481365897,18055400.0
2003-12-03,75.9,76.0,75.32,75.45,8208200.0,0.8,1.0,27.837876015016,27.874553058514,27.625149162728,27.672829319275,16416400.0
2003-12-04,75.45,75.55,75.18,75.48,7139600.0,0.0,1.0,27.672829319275,27.709506362773,27.573801301831,27.683832432325,14279200.0
2003-12-05,75.35,75.75,75.09,75.11,5735200.0,0.0,1.0,27.636152275777,27.782860449769,27.540791962682,27.548127371382,11470400.0
2003-12-08,75.12,76.0,75.0,76.0,7175500.0,0.0,1.0,27.551795075732,27.874553058514,27.507782623534,27.874553058514,14351000.0
2003-12-09,76.18,76.19,75.21,75.41,6763000.0,0.0,1.0,27.940571736811,27.944239441161,27.58480441488,27.658158501876,13526000.0
2003-12-10,76.4,76.4,75.25,75.59,5106600.0,0.0,1.0,28.021261232507,28.021261232507,27.599475232279,27.724177180173,10213200.0
2003-12-11,75.7,75.98,75.55,75.89,6166300.0,0.0,1.0,27.76452192802,27.867217649815,27.709506362773,27.834208310667,12332600.0
2003-12-12,75.9,76.19,75.77,75.85,5088000.0,0.0,1.0,27.837876015016,27.944239441161,27.790195858469,27.819537493267,10176000.0
2003-12-15,76.7,77.11,76.22,76.43,8597700.0,0.0,1.0,28.131292363001,28.281668241343,27.95524255421,28.032264345556,17195400.0
2003-12-16,76.3,77.78,76.25,77.5,6980800.0,0.0,1.0,27.984584189009,28.52740443278,27.96624566726,28.424708710985,13961600.0
2003-12-17,77.5,77.98,77.38,77.88,4599400.0,0.0,1.0,28.424708710985,28.600758519776,28.380696258788,28.564081476278,9198800.0
2003-12-18,77.82,78.9,77.61,78.9,7467900.0,0.0,1.0,28.542075250179,28.938187319958,28.465053458833,28.938187319958,14935800.0
2003-12-19,78.9,79.35,78.65,79.0,8782400.0,0.0,1.0,28.938187319958,29.103234015699,28.846494711213,28.974864363456,17564800.0
2003-12-22,78.75,79.29,78.66,79.06,4507500.0,0.0,1.0,28.883171754711,29.0812277896,28.850162415563,28.996870589555,9015000.0
2003-12-23,78.8,79.44,78.76,79.31,4991700.0,0.0,1.0,28.90151027646,29.136243354847,28.886839459061,29.0885631983,9983400.0
2003-12-24,79.25,79.6,79.18,79.25,1597800.0,0.0,1.0,29.066556972201,29.194926624444,29.040883041752,29.066556972201,3195600.0
2003-12-26,79.1,79.65,79.0,79.59,1987400.0,0.0,1.0,29.011541406954,29.213265146193,28.974864363456,29.191258920094,3974800.0
2003-12-29,79.9,80.3,79.61,80.3,4400000.0,0.0,1.0,29.304957754938,29.45166592893,29.198594328794,29.45166592893,8800000.0
2003-12-30,80.01,80.5,80.0,80.5,3472700.0,0.0,1.0,29.345302502786,29.525020015927,29.341634798436,29.525020015927,6945400.0
2003-12-31,80.25,80.53,80.06,80.43,4035100.0,0.0,1.0,29.433327407181,29.536023128976,29.363641024535,29.499346085478,8070200.0
2004-01-02,79.75,80.43,78.91,79.09,8448500.0,0.0,1.0,29.249942189691,29.499346085478,28.941855024308,29.007873702604,16897000.0
2004-01-05,79.32,79.6,78.72,79.32,7267700.0,0.0,1.0,29.09223090265,29.194926624444,28.872168641661,29.09223090265,14535400.0
2004-01-06,79.12,79.39,78.8,79.19,7541800.0,0.0,1.0,29.018876815654,29.117904833098,28.90151027646,29.044550746102,15083600.0
2004-01-07,79.05,79.17,78.81,79.01,6673100.0,0.0,1.0,28.993202885205,29.037215337403,28.90517798081,28.978532067806,13346200.0
2004-01-08,79.01,79.14,78.75,79.05,6887100.0,0.0,1.0,28.978532067806,29.026212224353,28.883171754711,28.993202885205,13774200.0
2004-01-09,79.0,79.05,78.19,78.35,6586700.0,0.0,1.0,28.974864363456,28.993202885205,28.677780311122,28.736463580719,13173400.0
2004-01-12,78.2,78.6,78.16,78.5,5424300.0,0.0,1.0,28.681448015471,28.828156189464,28.666777198072,28.791479145966,10848600.0
2004-01-13,78.25,78.75,78.12,78.3,5375400.0,0.0,1.0,28.699786537221,28.883171754711,28.652106380673,28.71812505897,10750800.0
2004-01-14,78.31,79.3,78.31,79.25,6446400.0,0.0,1.0,28.721792763319,29.08489549395,28.721792763319,29.066556972201,12892800.0
2004-01-15,79.31,79.85,77.6,78.68,11045600.0,0.0,1.0,29.0885631983,29.286619233189,28.461385754483,28.857497824262,22091200.0
2004-01-16,78.7,79.25,78.18,79.02,7467900.0,0.0,1.0,28.864833232962,29.066556972201,28.674112606772,28.982199772155,14935800.0
2004-01-20,79.25,80.15,79.15,80.07,7282400.0,0.0,1.0,29.066556972201,29.396650363683,29.029879928703,29.367308728885,14564800.0
2004-01-21,80.07,81.97,79.95,81.85,9060800.0,0.0,1.0,29.367308728885,30.064172555348,29.323296276687,30.02016010315,18121600.0
2004-01-22,81.85,82.2,81.45,81.7,7838900.0,0.0,1.0,30.02016010315,30.148529755393,29.873451929158,29.965144537903,15677800.0
2004-01-23,82.0,82.34,80.99,81.27,6262900.0,0.0,1.0,30.075175668397,30.199877616291,29.704737529067,29.807433250861,12525800.0
2004-01-26,81.15,82.3,81.01,82.24,5693100.0,0.0,1.0,29.763420798664,30.185206798891,29.712072937767,30.163200572793,11386200.0
2004-01-27,82.3,82.72,81.99,82.0,7092100.0,0.0,1.0,30.185206798891,30.339250381583,30.071507964047,30.075175668397,14184200.0
2004-01-28,82.2,82.95,80.0,80.5,8060600.0,0.0,1.0,30.148529755393,30.423607581629,29.341634798436,29.525020015927,16121200.0
2004-01-29,81.0,81.04,80.0,80.92,6930500.0,0.0,1.0,29.708405233417,29.723076050816,29.341634798436,29.679063598618,13861000.0
2004-01-30,80.8,82.26,80.63,81.46,5928700.0,0.0,1.0,29.635051146421,30.170535981492,29.572700172474,29.877119633508,11857400.0
2004-02-02,81.46,82.08,81.15,81.55,5164900.0,0.0,1.0,29.877119633508,30.104517303196,29.763420798664,29.910128972656,10329800.0
2004-02-03,81.4,81.93,81.19,81.51,3705200.0,0.0,1.0,29.855113407409,30.049501737949,29.778091616063,29.895458155257,7410400.0
2004-02-04,81.12,82.07,81.12,81.7,5108900.0,0.0,1.0,29.752417685614,30.100849598846,29.752417685614,29.965144537903,10217800.0
2004-02-05,81.7,82.35,81.4,82.0,4388900.0,0.0,1.0,29.965144537903,30.20354532064,29.855113407409,30.075175668397,8777800.0
2004-02-06,82.0,82.85,82.0,82.76,4291400.0,0.0,1.0,30.075175668397,30.386930538131,30.075175668397,30.353921198982,8582800.0
2004-02-09,82.4,82.67,81.5,81.68,3802500.0,0.0,1.0,30.221883842389,30.320911859834,29.891790450907,29.957809129203,7605000.0
2004-02-10,81.7,81.85,81.25,81.62,4632600.0,0.0,1.0,29.965144537903,30.02016010315,29.800097842162,29.935802903105,9265200.0
2004-02-11,81.32,82.13,80.75,81.99,5723400.0,0.0,1.0,29.825771772611,30.122855824945,29.616712624672,30.071507964047,11446800.0
2004-02-12,81.75,82.19,81.48,81.65,2987100.0,0.0,1.0,29.983483059652,30.144862051044,29.884455042207,29.946806016154,5974200.0
2004-02-13,82.05,82.19,81.45,81.57,4077700.0,0.0,1.0,30.093514190146,30.144862051044,29.873451929158,29.917464381356,8155400.0
2004-02-17,81.8,82.55,81.71,81.86,3807400.0,0.0,1.0,30.001821581401,30.276899407636,29.968812242253,30.0238278075,7614800.0
2004-02-18,81.65,82.01,81.4,81.57,3729000.0,0.0,1.0,29.946806016154,30.078843372747,29.855113407409,29.917464381356,7458000.0
2004-02-19,81.57,82.24,81.31,81.37,4602200.0,0.0,1.0,29.917464381356,30.163200572793,29.822104068261,29.84411029436,9204400.0
2004-02-20,81.29,81.71,80.71,81.34,4851700.0,0.0,1.0,29.814768659561,29.968812242253,29.602041807272,29.83310718131,9703400.0
2004-02-23,81.4,82.08,81.2,82.0,4826200.0,0.0,1.0,29.855113407409,30.104517303196,29.781759320413,30.075175668397,9652400.0
2004-02-24,81.55,82.32,81.19,81.45,5838300.0,0.0,1.0,29.910128972656,30.192542207591,29.778091616063,29.873451929158,11676600.0
2004-02-25,81.5,81.99,81.36,81.71,4238200.0,0.0,1.0,29.891790450907,30.071507964047,29.84044259001,29.968812242253,8476400.0
2004-02-26,81.61,82.1,81.41,82.0,4223400.0,0.0,1.0,29.932135198755,30.111852711895,29.858781111759,30.075175668397,8446800.0
2004-02-27,81.9,82.48,81.53,81.92,6813500.0,0.0,1.0,30.038498624899,30.251225477188,29.902793563956,30.045834033599,13627000.0
2004-03-01,82.14,82.57,81.96,82.13,4377800.0,0.0,1.0,30.126523529294,30.284234816336,30.060504850998,30.122855824945,8755600.0
2004-03-02,82.16,82.75,82.05,82.5,7325700.0,0.0,1.0,30.133858937994,30.350253494633,30.093514190146,30.258560885887,14651400.0
2004-03-03,81.9,82.65,81.69,82.62,5757100.0,0.8,1.0,30.329357967672,30.607099341003,30.25159038314,30.595989686069,11514200.0
2004-03-04,82.4,82.54,82.0,82.12,4263000.0,0.0,1.0,30.514518883226,30.566363939581,30.366390150783,30.410828770516,8526000.0
2004-03-05,81.75,83.0,81.6,82.74,5986000.0,0.0,1.0,30.273809693006,30.73671198189,30.21826141834,30.640428305802,11972000.0
2004-03-08,82.4,82.87,82.26,82.44,4169700.0,0.0,1.0,30.514518883226,30.688570143846,30.462673826871,30.52933175647,8339400.0
2004-03-09,82.1,82.34,81.56,81.77,5062600.0,0.0,1.0,30.403422333894,30.492299573359,30.203448545096,30.281216129628,10125200.0
2004-03-10,81.78,81.79,79.82,79.99,6026600.0,0.0,1.0,30.284919347939,30.288622566251,29.55908855897,29.622043270258,12053200.0
2004-03-11,80.0,80.87,79.28,79.55,7987600.0,0.0,1.0,29.625746488569,29.947926481632,29.359114770172,29.459101664571,15975200.0
2004-03-12,79.85,80.44,79.65,80.32,5427200.0,0.0,1.0,29.570198213903,29.788688094256,29.496133847681,29.744249474523,10854400.0
2004-03-15,80.03,80.37,79.15,79.39,5428400.0,0.0,1.0,29.636856143502,29.762765566078,29.310972932128,29.399850171593,10856800.0
2004-03-16,80.15,80.25,79.65,80.11,6815800.0,0.0,1.0,29.681294763235,29.718326946346,29.496133847681,29.666481889991,13631600.0
2004-03-17,80.65,81.0,80.15,80.45,5594000.0,0.0,1.0,29.866455678788,29.996068319676,29.681294763235,29.792391312567,11188000.0
2004-03-18,79.85,80.33,79.57,80.08,5928500.0,0.0,1.0,29.570198213903,29.747952692834,29.466508101193,29.655372235057,11857000.0
2004-03-19,80.5,80.53,79.81,79.85,9700400.0,0.0,1.0,29.810907404122,29.822017059056,29.555385340658,29.570198213903,19400800.0
2004-03-22,79.45,79.5,78.5,78.73,7416100.0,0.0,1.0,29.42206948146,29.440585573015,29.070263741908,29.155437763063,14832200.0
2004-03-23,79.41,79.41,78.45,78.53,7896700.0,0.0,1.0,29.407256608216,29.407256608216,29.051747650353,29.081373396841,15793400.0
2004-03-24,78.58,78.9,78.0,78.31,7414500.0,0.0,1.0,29.099889488397,29.218392474351,28.885102826355,28.999902593998,14829000.0
2004-03-25,78.65,79.86,78.46,79.74,6756300.0,0.0,1.0,29.125812016574,29.573901432214,29.055450868664,29.529462812481,13512600.0
2004-03-26,79.6,80.39,79.5,80.1,7154000.0,0.0,1.0,29.477617756126,29.770172002701,29.440585573015,29.66277867168,14308000.0
2004-03-29,80.8,81.34,80.61,81.04,6041600.0,0.0,1.0,29.922003953455,30.121977742252,29.851642805544,30.01088119292,12083200.0
2004-03-30,81.03,81.96,80.98,81.77,5681800.0,0.0,1.0,30.007177974609,30.351577277539,29.988661883054,30.281216129628,11363600.0
2004-03-31,81.78,81.87,80.91,80.98,8718500.0,0.0,1.0,30.284919347939,30.318248312739,29.962739354876,29.988661883054,17437000.0
2004-04-01,81.45,81.95,81.25,81.47,6479000.0,0.0,1.0,30.162713143674,30.347874059228,30.088648777453,30.170119580296,12958000.0
2004-04-02,81.95,82.18,80.19,80.51,11430400.0,0.0,1.0,30.347874059228,30.433048080382,29.696107636479,29.814610622433,22860800.0
2004-04-05,80.51,81.29,79.93,81.25,7594900.0,0.0,1.0,29.814610622433,30.103461650697,29.599823960391,30.088648777453,15189800.0
2004-04-06,81.15,82.01,81.12,82.0,7242400.0,0.0,1.0,30.051616594342,30.370093369094,30.040506939409,30.366390150783,14484800.0
2004-04-07,81.9,81.98,81.45,81.45,5591600.0,0.0,1.0,30.329357967672,30.358983714161,30.162713143674,30.162713143674,11183200.0
2004-04-08,81.94,81.99,80.79,81.05,4106600.0,0.0,1.0,30.344170840917,30.362686932472,29.918300735143,30.014584411231,8213200.0
2004-04-12,81.25,81.99,81.24,81.97,5052500.0,0.0,1.0,30.088648777453,30.362686932472,30.084945559142,30.35528049585,10105000.0
2004-04-13,81.99,81.99,80.26,80.5,8432500.0,0.0,1.0,30.362686932472,30.362686932472,29.722030164657,29.810907404122,16865000.0
2004-04-14,79.25,80.86,79.09,80.09,11816100.0,0.0,1.0,29.348005115239,29.944223263321,29.288753622261,29.659075453368,23632200.0
2004-04-15,80.44,80.64,79.52,80.28,7191900.0,0.0,1.0,29.788688094256,29.862752460477,29.447992009637,29.729436601279,14383800.0
2004-04-16,80.45,81.0,80.15,80.78,7047300.0,0.0,1.0,29.792391312567,29.996068319676,29.681294763235,29.914597516832,14094600.0
2004-04-19,80.78,81.56,80.4,81.16,5340700.0,0.0,1.0,29.914597516832,30.203448545096,29.773875221012,30.055319812653,10681400.0
2004-04-20,81.16,81.65,80.08,80.08,6082800.0,0.0,1.0,30.055319812653,30.236777509896,29.655372235057,29.655372235057,12165600.0
2004-04-21,80.2,80.9,79.75,80.58,5919800.0,0.0,1.0,29.69981085479,29.959036136565,29.533166030792,29.840533150611,11839600.0
2004-04-22,80.69,81.8,80.29,81.39,6371600.0,0.0,1.0,29.881268552033,30.292325784562,29.73313981959,30.140493833808,12743200.0
2004-04-23,81.45,81.5,80.95,81.45,4401600.0,0.0,1.0,30.162713143674,30.181229235229,29.977552228121,30.162713143674,8803200.0
2004-04-26,81.45,81.64,81.13,81.25,4515200.0,0.0,1.0,30.162713143674,30.233074291584,30.04421015772,30.088648777453,9030400.0
2004-04-27,81.4,81.99,81.32,81.79,5301900.0,0.0,1.0,30.144197052119,30.362686932472,30.11457130563,30.288622566251,10603800.0
2004-04-28,81.42,81.56,80.9,80.9,4802100.0,0.0,1.0,30.151603488741,30.203448545096,29.959036136565,29.959036136565,9604200.0
2004-04-29,81.15,81.7,80.06,80.65,6874500.0,0.0,1.0,30.051616594342,30.255293601451,29.647965798435,29.866455678788,13749000.0
2004-04-30,80.68,80.95,80.15,80.49,5272900.0,0.0,1.0,29.877565333722,29.977552228121,29.681294763235,29.807204185811,10545800.0
2004-05-03,80.23,81.18,80.23,80.98,4434800.0,0.0,1.0,29.710920509723,30.062726249275,29.710920509723,29.988661883054,8869600.0
2004-05-04,80.93,81.9,80.75,81.52,5646900.0,0.0,1.0,29.970145791498,30.329357967672,29.903487861899,30.188635671852,11293800.0
2004-05-05,81.21,81.64,81.2,81.57,4869400.0,0.0,1.0,30.073835904208,30.233074291584,30.070132685897,30.207151763407,9738800.0
2004-05-06,80.91,81.26,79.5,80.1,7432700.0,0.0,1.0,29.962739354876,30.092351995764,29.440585573015,29.66277867168,14865400.0
2004-05-07,79.65,80.26,78.25,78.55,7315900.0,0.0,1.0,29.496133847681,29.722030164657,28.977683284131,29.088779833464,14631800.0
2004-05-10,78.1,78.22,77.01,77.92,8110400.0,0.0,1.0,28.922135009465,28.966573629198,28.518484213559,28.855477079866,16220800.0
2004-05-11,78.0,78.5,77.45,78.43,6163600.0,0.0,1.0,28.885102826355,29.070263741908,28.681425819246,29.044341213731,12327200.0
2004-05-12,79.05,80.36,78.41,80.34,9380400.0,0.0,1.0,29.273940749017,29.759062347767,29.036934777109,29.751655911145,18760800.0
2004-05-13,79.96,81.2,79.96,80.18,7213700.0,0.0,1.0,29.610933615325,30.070132685897,29.610933615325,29.692404418168,14427400.0
2004-05-14,80.35,80.8,79.75,80.2,5400300.0,0.0,1.0,29.755359129456,29.922003953455,29.533166030792,29.69981085479,10800600.0
2004-05-17,79.25,80.82,79.24,79.87,6239200.0,0.0,1.0,29.348005115239,29.929410390077,29.344301896927,29.577604650525,12478400.0
2004-05-18,80.25,80.88,80.21,80.85,5318000.0,0.0,1.0,29.718326946346,29.951629699943,29.703514073101,29.94052004501,10636000.0
2004-05-19,81.18,81.79,80.6,80.65,6526000.0,0.0,1.0,30.062726249275,30.288622566251,29.847939587233,29.866455678788,13052000.0
2004-05-20,80.9,81.6,80.72,81.32,5336700.0,0.0,1.0,29.959036136565,30.21826141834,29.892378206966,30.11457130563,10673400.0
2004-05-21,81.48,81.88,81.27,81.47,4842700.0,0.0,1.0,30.173822798607,30.32195153105,30.096055214075,30.170119580296,9685400.0
2004-05-24,81.84,81.88,81.43,81.55,4218600.0,0.0,1.0,30.307138657806,30.32195153105,30.155306707052,30.199745326785,8437200.0
2004-05-25,81.22,82.45,81.05,82.44,6614700.0,0.0,1.0,30.07753912252,30.533034974781,30.014584411231,30.52933175647,13229400.0
2004-05-26,82.11,82.94,82.11,82.94,7193100.0,0.0,1.0,30.407125552205,30.714492672024,30.407125552205,30.714492672024,14386200.0
2004-05-27,83.0,83.13,81.85,82.61,7029000.0,0.0,1.0,30.73671198189,30.784853819934,30.310841876117,30.592286467758,14058000.0
2004-05-28,82.61,83.35,82.53,83.13,5147000.0,0.0,1.0,30.592286467758,30.866324622778,30.56266072127,30.784853819934,10294000.0
2004-06-01,82.8,83.09,82.46,83.04,5841700.0,0.0,1.0,30.662647615669,30.77004094669,30.536738193092,30.751524855134,11683400.0
2004-06-02,83.54,83.54,82.15,83.13,5230600.0,0.8,1.0,31.234404387512,31.234404387512,30.714703380825,31.08111128482,10461200.0
2004-06-03,83.05,83.32,82.75,83.03,4462900.0,0.0,1.0,31.051200435514,31.152149551921,30.939034750618,31.043722723188,8925800.0
2004-06-04,83.25,83.78,83.15,83.6,4948800.0,0.0,1.0,31.125977558778,31.324136935429,31.088588997146,31.256837524491,9897600.0
2004-06-07,83.74,84.69,83.73,84.63,5673700.0,0.0,1.0,31.309181510776,31.664372846282,31.305442654613,31.641939709302,11347400.0
2004-06-08,84.15,84.4,83.76,84.15,5760300.0,0.0,1.0,31.462474613468,31.555946017548,31.316659223102,31.462474613468,11520600.0
2004-06-09,83.9,84.21,83.52,83.55,3632200.0,0.0,1.0,31.369003209387,31.484907750447,31.226926675185,31.238143243675,7264400.0
2004-06-10,83.51,84.24,83.12,84.21,3738800.0,0.0,1.0,31.223187819022,31.496124318937,31.077372428657,31.484907750447,7477600.0
2004-06-14,83.7,84.07,82.55,82.55,5424700.0,0.0,1.0,31.294226086123,31.432563764162,30.864257627353,30.864257627353,10849400.0
2004-06-15,83.2,84.45,83.16,84.23,7350600.0,0.0,1.0,31.107283277962,31.574640298364,31.092327853309,31.492385462774,14701200.0
2004-06-16,84.25,84.51,83.92,83.93,5677600.0,0.0,1.0,31.4998631751,31.597073435344,31.376480921714,31.380219777877,11355200.0
2004-06-17,83.65,84.05,83.49,83.67,4439300.0,0.0,1.0,31.275531805307,31.425086051836,31.215710106696,31.283009517633,8878600.0
2004-06-18,83.81,84.63,83.75,84.51,4806500.0,0.0,1.0,31.335353503919,31.641939709302,31.312920366939,31.597073435344,9613000.0
2004-06-21,84.51,84.98,84.51,84.94,5033800.0,0.0,1.0,31.597073435344,31.772799675015,31.597073435344,31.757844250362,10067600.0
2004-06-22,84.77,84.88,84.21,84.52,6161000.0,0.0,1.0,31.694283695587,31.735411113383,31.484907750447,31.600812291507,12322000.0
2004-06-23,84.35,84.86,83.91,84.77,8161400.0,0.0,1.0,31.537251736732,31.727933401056,31.372742065551,31.694283695587,16322800.0
2004-06-24,84.95,85.68,84.86,85.44,6861500.0,0.0,1.0,31.761583106525,32.03451960644,31.727933401056,31.944787058523,13723000.0
2004-06-25,85.45,85.66,84.0,84.0,8020400.0,0.0,1.0,31.948525914686,32.027041894114,31.40639177102,31.40639177102,16040800.0
2004-06-28,84.85,85.21,84.25,84.72,5680800.0,0.0,1.0,31.724194544893,31.858793366769,31.4998631751,31.675589414771,11361600.0
2004-06-29,84.46,84.88,84.35,84.57,3714200.0,0.0,1.0,31.578379154528,31.735411113383,31.537251736732,31.619506572323,7428400.0
2004-06-30,84.58,85.19,83.88,84.62,5099400.0,0.0,1.0,31.623245428486,31.851315654442,31.361525497061,31.638200853139,10198800.0
2004-07-01,84.63,85.0,83.7,83.98,4398200.0,0.0,1.0,31.641939709302,31.780277387341,31.294226086123,31.398914058693,8796400.0
2004-07-02,84.0,84.93,83.87,84.23,2923900.0,0.0,1.0,31.40639177102,31.754105394199,31.357786640898,31.492385462774,5847800.0
2004-07-06,84.01,84.12,83.57,83.66,3334700.0,0.0,1.0,31.410130627183,31.451258044978,31.245620956001,31.27927066147,6669400.0
2004-07-07,83.9,84.56,83.72,84.23,3198400.0,0.0,1.0,31.369003209387,31.61576771616,31.30170379845,31.492385462774,6396800.0
2004-07-08,83.95,84.33,83.53,83.61,3706900.0,0.0,1.0,31.387697490204,31.529774024406,31.230665531348,31.260576380654,7413800.0
2004-07-09,84.1,84.22,83.65,83.91,3008600.0,0.0,1.0,31.443780332652,31.48864660661,31.275531805307,31.372742065551,6017200.0
2004-07-12,84.01,84.85,84.01,84.85,4135900.0,0.0,1.0,31.410130627183,31.724194544893,31.410130627183,31.724194544893,8271800.0
2004-07-13,84.7,85.32,84.53,85.13,4985500.0,0.0,1.0,31.668111702445,31.899920784564,31.60455114767,31.828882517463,9971000.0
2004-07-14,84.6,85.35,83.88,84.3,7470200.0,0.0,1.0,31.630723140813,31.911137353054,31.361525497061,31.518557455916,14940400.0
2004-07-15,84.52,84.75,83.85,83.85,5987100.0,0.0,1.0,31.600812291507,31.686805983261,31.350308928571,31.350308928571,11974200.0
2004-07-16,84.55,84.87,84.11,84.47,5751200.0,0.0,1.0,31.612028859997,31.731672257219,31.447519188815,31.582118010691,11502400.0
2004-07-19,84.8,85.71,84.67,85.38,5499600.0,0.0,1.0,31.705500264077,32.04573617493,31.656895133955,31.922353921544,10999200.0
2004-07-20,85.15,85.37,84.55,85.26,5623600.0,0.0,1.0,31.83636022979,31.91861506538,31.612028859997,31.877487647585,11247200.0
2004-07-21,85.45,85.6,83.91,83.91,5330700.0,0.0,1.0,31.948525914686,32.004608757134,31.372742065551,31.372742065551,10661400.0
2004-07-22,83.83,84.99,83.7,84.87,6281100.0,0.0,1.0,31.342831216245,31.776538531178,31.294226086123,31.731672257219,12562200.0
2004-07-23,84.78,85.19,84.44,84.86,4706400.0,0.0,1.0,31.698022551751,31.851315654442,31.570901442201,31.727933401056,9412800.0
2004-07-26,84.63,85.5,84.61,85.27,4744600.0,0.0,1.0,31.641939709302,31.967220195502,31.634461996976,31.881226503748,9489200.0
2004-07-27,85.28,85.39,84.43,85.0,5545800.0,0.0,1.0,31.884965359911,31.926092777707,31.567162586038,31.780277387341,11091600.0
2004-07-28,84.63,85.25,84.3,84.93,4093300.0,0.0,1.0,31.641939709302,31.873748791422,31.518557455916,31.754105394199,8186600.0
